סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
375,מגל,,נשים,573,40,53,74,55,33,8,18,31,58,71,38,14,16,63
695,מגן,,"סה""כ",535,48,42,32,34,35,28,29,47,23,33,24,21,31,106
695,מגן,,גברים,267,21,26,18,20,14,13,14,28,9,18,11,9,12,53
695,מגן,,נשים,268,27,16,14,14,21,16,15,19,14,15,13,12,19,53
1155,מגן שאול,,"סה""כ",705,92,112,77,29,20,21,45,60,72,31,25,12,23,86
1155,מגן שאול,,גברים,367,50,66,44,16,9,9,19,24,44,17,10,6,6,45
1155,מגן שאול,,נשים,338,42,45,33,13,12,12,26,36,28,14,14,6,17,41
722,מגשימים,,"סה""כ","1,089",73,75,101,90,76,53,65,49,75,78,73,63,55,164
722,מגשימים,,גברים,549,47,44,42,48,33,35,29,22,41,32,37,32,23,84
722,מגשימים,,נשים,541,26,31,59,43,43,17,36,26,34,45,36,31,32,80
2029,מדרך עוז,,"סה""כ",794,69,75,91,52,52,42,33,43,71,54,50,33,32,97
2029,מדרך עוז,,גברים,377,31,35,42,27,20,20,15,15,34,27,28,25,14,44
2029,מדרך עוז,,נשים,416,38,40,49,25,32,22,18,28,37,27,23,8,18,52
1140,מדרשת בן גוריון,,"סה""כ","1,958",117,174,243,404,130,82,89,91,139,137,106,68,64,114
1140,מדרשת בן גוריון,,גברים,953,55,97,114,187,77,28,42,47,59,63,55,37,33,61
1140,מדרשת בן גוריון,,נשים,"1,005",62,77,129,217,52,54,47,45,81,74,51,31,31,53
897,מדרשת רופין,,"סה""כ",226,-,-,-,16,112,78,17,..,-,-,-,..,-,-
897,מדרשת רופין,,גברים,131,-,-,-,10,54,54,12,..,-,-,-,..,-,-
897,מדרשת רופין,,נשים,95,-,-,-,7,59,24,5,..,-,-,-,-,-,-
1200,מודיעין-מכבים-רעות*,11,"סה""כ","3,042",143,202,258,270,344,191,108,118,141,230,285,230,167,355
1200,מודיעין-מכבים-רעות*,11,גברים,"1,491",68,105,129,138,174,101,57,51,66,103,136,116,79,169
1200,מודיעין-מכבים-רעות*,11,נשים,"1,551",75,97,129,132,170,90,52,68,75,127,149,114,88,186
1200,מודיעין-מכבים-רעות*,12,"סה""כ","4,558",268,381,447,462,417,276,179,216,278,342,408,281,187,414
1200,מודיעין-מכבים-רעות*,12,גברים,"2,239",139,189,232,241,216,133,80,101,126,147,202,142,107,183
1200,מודיעין-מכבים-רעות*,12,נשים,"2,319",128,192,215,222,201,144,99,115,152,196,206,139,80,231
1200,מודיעין-מכבים-רעות*,13,"סה""כ","4,763",299,414,509,498,488,275,194,222,248,380,416,297,201,323
1200,מודיעין-מכבים-רעות*,13,גברים,"2,362",156,217,253,220,273,147,101,93,123,177,180,156,115,151
1200,מודיעין-מכבים-רעות*,13,נשים,"2,402",143,197,256,278,215,128,94,129,125,203,236,141,86,172
1200,מודיעין-מכבים-רעות*,14,"סה""כ",429,41,33,34,11,24,24,30,24,27,24,20,17,18,103
1200,מודיעין-מכבים-רעות*,14,גברים,211,19,23,14,6,10,10,17,14,13,9,8,10,9,49
1200,מודיעין-מכבים-רעות*,14,נשים,218,23,10,20,5,14,14,13,10,13,14,11,7,9,54
1200,מודיעין-מכבים-רעות*,15,"סה""כ","6,178",287,416,525,610,566,394,273,250,359,463,518,478,302,735
1200,מודיעין-מכבים-רעות*,15,גברים,"3,018",139,206,287,310,277,212,135,120,165,211,224,233,164,334
1200,מודיעין-מכבים-רעות*,15,נשים,"3,160",148,210,238,300,289,182,138,130,194,252,295,245,139,401
1200,מודיעין-מכבים-רעות*,16,"סה""כ","3,431",173,237,288,300,351,238,132,137,202,271,298,249,162,393
1200,מודיעין-מכבים-רעות*,16,גברים,"1,661",96,106,150,151,176,125,71,68,87,124,124,119,86,177
1200,מודיעין-מכבים-רעות*,16,נשים,"1,770",77,131,138,149,175,112,61,69,115,147,174,130,75,216
1200,מודיעין-מכבים-רעות*,17,"סה""כ","4,248",199,239,320,338,343,267,166,163,228,295,289,324,255,823
1200,מודיעין-מכבים-רעות*,17,גברים,"1,985",115,112,140,169,158,148,87,80,100,134,120,142,146,335
1200,מודיעין-מכבים-רעות*,17,נשים,"2,263",84,128,180,170,185,119,79,82,128,161,169,181,109,489
1200,מודיעין-מכבים-רעות*,21,"סה""כ","12,171","1,246","1,582","1,404",935,592,387,579,"1,015","1,176","1,091",643,373,274,876
1200,מודיעין-מכבים-רעות*,21,גברים,"6,026",629,833,741,478,288,197,247,441,567,530,341,200,116,419
1200,מודיעין-מכבים-רעות*,21,נשים,"6,144",617,749,663,457,304,190,332,574,609,561,303,172,157,456
1200,מודיעין-מכבים-רעות*,22,"סה""כ","7,205",641,811,729,653,431,285,343,503,588,635,506,302,191,588
1200,מודיעין-מכבים-רעות*,22,גברים,"3,553",323,451,363,338,231,141,152,220,265,296,267,162,93,250
1200,מודיעין-מכבים-רעות*,22,נשים,"3,652",318,361,366,314,200,144,191,283,323,339,238,140,99,338
1200,מודיעין-מכבים-רעות*,23,"סה""כ","9,958",636,931,"1,128","1,090",766,406,438,510,685,942,806,520,271,828
1200,מודיעין-מכבים-רעות*,23,גברים,"4,951",325,484,585,555,394,229,196,240,308,425,396,299,144,369
1200,מודיעין-מכבים-רעות*,23,נשים,"5,008",310,447,543,535,372,178,241,270,377,517,410,221,128,459
1200,מודיעין-מכבים-רעות*,24,"סה""כ","11,250",800,"1,322","1,700","1,219",609,307,385,679,"1,007","1,247",649,300,195,830
1200,מודיעין-מכבים-רעות*,24,גברים,"5,617",431,694,855,605,332,154,185,281,458,627,356,169,94,378
1200,מודיעין-מכבים-רעות*,24,נשים,"5,633",370,628,845,615,277,153,201,398,550,619,293,132,101,453
1200,מודיעין-מכבים-רעות*,31,"סה""כ","4,608",699,716,475,270,158,166,360,453,418,282,200,133,87,191
1200,מודיעין-מכבים-רעות*,31,גברים,"2,297",342,354,253,137,73,81,150,221,207,158,99,71,48,102
1200,מודיעין-מכבים-רעות*,31,נשים,"2,312",357,362,222,132,85,85,210,233,211,124,101,62,39,89
1200,מודיעין-מכבים-רעות*,33,"סה""כ","5,896",174,415,875,941,692,232,91,100,362,715,623,315,114,248
1200,מודיעין-מכבים-רעות*,33,גברים,"2,887",81,206,404,471,357,126,42,37,139,317,332,182,76,116
1200,מודיעין-מכבים-רעות*,33,נשים,"3,009",93,209,471,470,335,106,48,63,222,398,290,133,38,132
1200,מודיעין-מכבים-רעות*,34,"סה""כ","9,050",443,"1,047","1,492","1,241",674,201,158,389,817,"1,084",646,221,180,457
1200,מודיעין-מכבים-רעות*,34,גברים,"4,513",218,521,789,616,341,107,71,137,345,550,376,136,91,215
1200,מודיעין-מכבים-רעות*,34,נשים,"4,538",224,526,703,626,333,94,88,252,472,534,271,84,90,242
1200,מודיעין-מכבים-רעות*,41,"סה""כ","2,845",73,139,196,240,272,219,125,93,96,148,176,234,409,425
1200,מודיעין-מכבים-רעות*,41,גברים,"1,444",42,81,102,118,135,112,73,43,49,65,67,92,195,270
1200,מודיעין-מכבים-רעות*,41,נשים,"1,402",31,58,94,122,138,107,52,49,48,83,109,142,214,156
1200,מודיעין-מכבים-רעות*,42,"סה""כ","2,755",82,99,190,227,272,212,139,89,95,141,177,265,372,395
1200,מודיעין-מכבים-רעות*,42,גברים,"1,417",33,49,98,122,152,123,76,53,45,67,66,112,183,238
1200,מודיעין-מכבים-רעות*,42,נשים,"1,337",50,51,92,105,120,89,62,36,50,73,111,153,189,157
1200,מודיעין-מכבים-רעות*,43,"סה""כ","2,269",78,92,126,172,206,140,118,78,67,104,157,160,276,494
1200,מודיעין-מכבים-רעות*,43,גברים,"1,158",41,54,71,93,106,70,66,35,35,46,76,61,118,288
1200,מודיעין-מכבים-רעות*,43,נשים,"1,111",37,38,56,80,100,70,52,43,32,58,81,99,158,207
3797,מודיעין עילית,2,"סה""כ","20,679","5,282","4,576","2,823","1,110","1,106","1,808","1,808","1,195",461,230,106,58,28,89
3797,מודיעין עילית,2,גברים,"10,449","2,742","2,295","1,482",558,499,794,903,646,241,135,64,31,18,40
3797,מודיעין עילית,2,נשים,"10,231","2,539","2,281","1,342",552,607,"1,015",904,548,220,94,42,27,11,49
3797,מודיעין עילית,3,"סה""כ","4,455",914,828,760,487,319,199,148,157,336,207,44,18,12,26
3797,מודיעין עילית,3,גברים,"2,135",460,433,369,160,132,93,77,78,152,127,30,7,6,11
3797,מודיעין עילית,3,נשים,"2,320",454,395,391,327,187,106,71,79,184,80,14,11,6,16
3797,מודיעין עילית,4,"סה""כ","22,110","4,290","4,328","3,723","2,409","1,500",879,"1,055","1,090","1,180",815,331,169,86,255
3797,מודיעין עילית,4,גברים,"10,924","2,213","2,262","1,859",942,717,406,514,527,571,458,190,105,40,120
3797,מודיעין עילית,4,נשים,"11,186","2,076","2,066","1,864","1,467",783,473,542,563,609,357,141,63,46,135
3797,מודיעין עילית,5,"סה""כ","4,699",628,597,650,626,717,270,161,146,118,248,200,150,76,113
3797,מודיעין עילית,5,גברים,"2,422",310,321,331,285,414,145,83,76,60,105,113,82,43,53
3797,מודיעין עילית,5,נשים,"2,277",318,276,319,341,303,124,78,69,58,143,88,68,33,60
3797,מודיעין עילית,6,"סה""כ","4,047",620,578,550,485,518,261,159,118,136,222,146,92,51,112
3797,מודיעין עילית,6,גברים,"2,008",326,290,268,219,260,124,80,59,66,97,85,52,29,53
3797,מודיעין עילית,6,נשים,"2,039",294,288,282,266,258,137,79,59,69,125,61,40,22,58
3797,מודיעין עילית,7,"סה""כ","12,827","2,773","2,748","2,262","1,155",578,414,793,"1,001",671,231,56,42,25,80
3797,מודיעין עילית,7,גברים,"6,391","1,414","1,468","1,111",443,287,192,390,466,370,137,35,25,12,42
3797,מודיעין עילית,7,נשים,"6,436","1,359","1,280","1,151",712,291,222,402,535,301,95,21,17,13,38
3797,מודיעין עילית,8,"סה""כ","9,150","1,747","1,828","1,622","1,201",530,242,552,540,561,154,50,26,27,68
3797,מודיעין עילית,8,גברים,"4,903",904,938,870,724,352,111,252,275,293,98,30,14,13,30
3797,מודיעין עילית,8,נשים,"4,247",843,890,752,477,178,131,300,265,268,57,20,13,15,38
269,מולדת,,"סה""כ","1,089",72,108,109,126,105,38,30,57,60,104,84,41,36,119
269,מולדת,,גברים,549,36,58,56,65,60,16,17,28,24,47,42,20,18,61
269,מולדת,,נשים,540,36,50,53,61,44,22,13,30,35,57,42,21,18,58
208,מוצא עילית,,"סה""כ","1,230",79,89,86,62,78,64,57,73,51,73,81,56,66,317
208,מוצא עילית,,גברים,593,39,45,47,27,43,34,31,29,24,39,36,26,29,144
208,מוצא עילית,,נשים,638,39,44,40,35,35,30,26,44,26,35,45,30,37,172
1163,מורן,,"סה""כ",473,37,47,40,40,28,29,32,27,28,37,32,14,31,51
1163,מורן,,גברים,224,21,20,25,13,14,14,13,16,11,20,16,7,10,23
1163,מורן,,נשים,249,15,26,16,27,14,15,19,10,18,17,16,7,21,27
1178,מורשת,,"סה""כ","1,544",121,174,212,165,192,84,41,69,81,107,89,84,51,74
1178,מורשת,,גברים,762,61,81,101,75,101,44,17,35,36,53,42,44,29,42
1178,מורשת,,נשים,782,60,93,111,90,91,40,24,35,44,54,47,40,22,32
606,מזור,,"סה""כ","1,318",89,124,141,127,92,53,53,69,93,93,104,72,53,155
606,מזור,,גברים,670,54,69,64,73,48,26,23,31,41,48,53,40,20,82
606,מזור,,נשים,647,35,56,77,54,44,27,30,38,52,45,51,32,32,74
28,מזכרת בתיה,,"סה""כ","15,093","1,115","1,630","1,652","1,351","1,039",699,617,922,"1,164","1,266",977,694,600,"1,368"
28,מזכרת בתיה,,גברים,"7,450",574,815,830,667,488,383,302,416,561,603,510,338,292,672
28,מזכרת בתיה,,נשים,"7,643",541,815,822,684,551,316,315,506,603,663,467,356,308,696
104,מזרע,,"סה""כ",802,81,60,54,40,36,30,35,47,57,29,41,33,29,230
104,מזרע,,גברים,388,40,33,28,27,18,16,14,21,30,15,24,17,15,89
104,מזרע,,נשים,415,41,27,26,13,18,14,20,26,28,14,17,16,14,141
3599,מחולה,,"סה""כ",629,92,86,81,66,42,22,42,46,32,27,15,7,13,57
3599,מחולה,,גברים,307,51,42,39,15,24,12,27,20,19,14,8,..,..,31
3599,מחולה,,נשים,322,41,44,42,51,18,10,16,26,13,13,7,5,10,26
1196,מחנה יתיר,,"סה""כ",293,76,67,45,8,10,11,26,33,9,..,-,..,-,..
1196,מחנה יתיר,,גברים,138,34,27,25,..,5,4,10,20,6,..,-,..,-,..
1196,מחנה יתיר,,נשים,155,42,39,20,6,5,7,16,13,..,..,-,..,-,..
308,מחניים,,"סה""כ",832,61,99,94,63,31,34,40,64,74,52,41,28,34,117
308,מחניים,,גברים,398,36,50,41,31,17,17,22,26,34,19,20,16,16,54
308,מחניים,,נשים,434,26,49,52,33,14,16,19,38,40,33,22,13,19,63
776,מחסיה,,"סה""כ",481,53,52,53,23,38,30,44,34,23,21,18,20,19,55
776,מחסיה,,גברים,254,28,28,25,11,14,16,28,20,12,9,10,14,10,29
776,מחסיה,,נשים,228,25,24,27,12,24,15,17,14,11,11,8,6,9,25
43,מטולה,,"סה""כ","1,654",107,76,86,105,109,231,161,103,70,94,82,81,107,245
43,מטולה,,גברים,838,53,41,51,52,50,110,89,58,37,45,40,32,55,125
43,מטולה,,נשים,816,54,35,35,53,59,121,72,45,33,49,42,48,52,120
822,מטע,,"סה""כ",949,85,113,101,74,57,43,74,66,64,56,58,39,27,91
822,מטע,,גברים,460,42,45,53,40,30,19,33,32,35,23,29,21,16,41
822,מטע,,נשים,489,44,68,47,34,27,24,41,34,30,34,29,18,11,50
1128,מי עמי,,"סה""כ",364,31,44,44,19,15,12,13,24,45,25,11,15,20,46
1128,מי עמי,,גברים,187,14,22,29,11,9,9,9,7,22,12,5,6,11,23
1128,מי עמי,,נשים,176,18,23,16,8,7,..,4,18,22,13,6,9,9,22
2054,מיטב,,"סה""כ",459,38,38,40,32,34,38,21,25,37,26,29,28,18,55
2054,מיטב,,גברים,246,20,21,22,17,21,19,14,11,20,10,19,16,11,25
2054,מיטב,,נשים,213,18,18,18,15,13,19,7,14,17,16,10,11,7,30
4019,מיצר,,"סה""כ",289,51,42,14,77,5,10,15,30,23,7,7,5,..,..
4019,מיצר,,גברים,134,19,24,8,33,..,6,4,15,12,5,5,..,-,..
4019,מיצר,,נשים,155,32,18,6,45,4,4,11,16,11,..,..,..,..,..
1282,מירב,,"סה""כ",742,90,128,119,57,66,37,43,42,44,38,27,42,5,5
1282,מירב,,גברים,365,40,70,58,16,37,21,22,20,17,22,15,20,5,..
1282,מירב,,נשים,376,50,57,62,40,29,16,22,22,27,16,12,21,-,..
607,מירון,,"סה""כ","1,076",88,82,149,344,56,51,41,31,44,33,30,18,29,78
607,מירון,,גברים,472,44,41,62,90,28,27,27,18,24,21,20,12,16,41
607,מירון,,נשים,604,45,41,87,255,28,24,15,12,20,12,10,6,13,36
731,מישר,,"סה""כ",806,55,79,90,65,54,33,31,49,62,53,53,29,34,119
731,מישר,,גברים,401,31,44,47,24,26,12,17,19,29,27,25,15,18,66
731,מישר,,נשים,405,24,35,43,41,28,20,13,30,33,26,28,14,16,53
1268,מיתר,,"סה""כ","9,980",793,"1,147","1,077",793,730,488,447,701,751,731,569,423,394,935
1268,מיתר,,גברים,"5,010",412,577,530,418,376,260,216,327,373,360,270,219,206,467
1268,מיתר,,נשים,"4,970",381,570,547,374,355,228,231,375,378,372,299,205,188,467
3614,מכורה,,"סה""כ",178,17,26,19,10,10,6,7,15,14,11,8,..,6,26
3614,מכורה,,גברים,92,7,15,13,5,7,..,..,8,6,6,5,..,..,13
3614,מכורה,,נשים,86,11,11,6,5,4,5,4,7,8,5,..,-,4,13
382,מכמורת,,"סה""כ","1,459",132,131,117,97,71,51,79,116,116,127,83,58,74,209
382,מכמורת,,גברים,705,71,57,58,47,37,24,35,53,60,63,41,29,35,96
382,מכמורת,,נשים,754,61,74,59,49,33,27,44,63,57,64,42,29,39,113
1202,מכמנים,,"סה""כ",576,53,71,49,34,42,35,26,52,35,28,32,33,35,50
1202,מכמנים,,גברים,282,21,35,21,21,24,15,11,28,18,11,18,15,15,28
1202,מכמנים,,נשים,294,32,37,28,13,18,19,15,24,16,16,15,18,20,21
164,מלאה,,"סה""כ",389,34,33,32,32,30,19,32,21,26,27,22,12,26,46
164,מלאה,,גברים,211,25,15,18,18,19,6,17,12,13,15,14,4,19,18
164,מלאה,,נשים,178,9,19,14,14,11,13,15,9,12,12,8,8,7,28
2044,מלילות,,"סה""כ",371,48,34,34,26,20,18,31,28,18,26,9,16,13,49
2044,מלילות,,גברים,187,26,20,13,16,11,11,14,15,10,14,5,5,..,25
2044,מלילות,,נשים,184,22,14,21,11,9,8,17,14,9,13,..,10,10,24
596,מלכייה,,"סה""כ",463,26,37,45,34,33,22,18,24,31,35,26,22,20,89
596,מלכייה,,גברים,224,11,24,26,12,17,9,10,9,12,18,13,11,9,42
596,מלכייה,,נשים,239,14,13,20,21,16,13,8,15,20,17,13,11,11,47
1154,מלכישוע,,"סה""כ",241,22,10,..,89,24,27,25,15,9,5,..,8,..,..
1154,מלכישוע,,גברים,193,13,..,..,78,20,25,18,13,7,5,..,7,..,..
1154,מלכישוע,,נשים,48,9,9,..,11,4,..,7,..,..,-,-,..,-,-
2030,מנוחה,,"סה""כ",640,76,51,48,49,49,56,53,31,39,27,41,36,25,59
2030,מנוחה,,גברים,326,37,27,33,21,24,30,27,16,19,11,27,21,8,25
2030,מנוחה,,נשים,314,39,25,15,28,26,25,26,15,19,16,14,14,16,34
1174,מנוף,,"סה""כ",864,50,88,100,81,76,49,26,37,63,59,52,59,46,78
1174,מנוף,,גברים,418,29,34,55,43,35,21,11,18,31,28,27,28,23,35
1174,מנוף,,נשים,446,21,53,45,39,40,28,15,20,32,32,25,31,22,42
1205,מנות,,"סה""כ",475,66,37,43,26,26,41,27,44,38,16,29,24,30,29
1205,מנות,,גברים,239,39,18,24,13,9,20,11,21,21,10,12,9,17,15
1205,מנות,,נשים,236,27,19,19,13,17,20,16,23,17,6,17,14,13,14
48,מנחמיה,,"סה""כ","1,054",90,89,60,65,69,83,71,59,52,55,58,62,75,165
48,מנחמיה,,גברים,542,45,52,33,34,40,46,39,30,23,23,29,31,39,78
48,מנחמיה,,נשים,511,45,37,27,31,29,37,31,30,29,32,29,31,37,87
347,מנרה,,"סה""כ",259,34,21,10,5,8,14,30,32,12,8,7,10,13,55
347,מנרה,,גברים,142,21,11,6,..,6,8,13,21,6,4,..,8,7,27
347,מנרה,,נשים,117,13,9,5,4,..,5,17,11,6,..,4,..,7,28
1258,מסד,,"סה""כ",377,39,34,29,17,32,22,27,30,17,18,25,31,32,24
1258,מסד,,גברים,180,20,10,10,10,18,12,10,14,10,9,8,17,18,13
1258,מסד,,נשים,197,19,24,18,6,15,10,18,16,7,9,16,14,14,10
263,מסדה,,"סה""כ",354,36,34,11,16,19,24,27,37,22,19,14,15,16,65
263,מסדה,,גברים,173,18,13,5,12,9,15,13,22,13,9,7,4,4,28
263,מסדה,,נשים,181,17,21,6,4,9,9,14,15,9,9,7,11,12,36
298,מסילות,,"סה""כ",446,36,40,18,7,14,30,24,34,43,20,17,17,16,128
298,מסילות,,גברים,219,18,25,8,..,8,15,13,17,27,8,12,6,7,55
298,מסילות,,נשים,227,19,15,11,6,5,15,11,18,17,12,5,11,9,73
742,מסילת ציון,,"סה""כ","1,244",115,107,110,109,104,64,81,95,68,82,77,69,56,108
742,מסילת ציון,,גברים,609,64,58,45,47,52,30,41,49,27,43,41,34,28,49
742,מסילת ציון,,נשים,635,50,49,65,62,52,35,39,46,41,39,36,34,27,59
748,מסלול,,"סה""כ",885,79,84,103,73,69,60,45,51,61,86,41,28,38,67
748,מסלול,,גברים,437,39,38,59,32,35,31,18,28,26,44,24,13,17,32
748,מסלול,,נשים,449,39,46,44,41,33,29,27,23,35,42,17,15,21,36
197,מעברות,,"סה""כ",992,92,88,61,63,41,37,60,76,80,73,38,52,27,204
197,מעברות,,גברים,494,44,47,34,33,22,21,31,40,40,35,17,26,13,91
197,מעברות,,נשים,497,48,41,27,30,20,16,29,36,40,38,20,26,14,113
1082,מעגלים,,"סה""כ","2,080",191,183,205,233,215,213,117,58,81,103,139,154,98,92
1082,מעגלים,,גברים,"1,042",110,94,97,101,105,114,64,23,35,39,66,72,64,58
1082,מעגלים,,נשים,"1,038",80,89,108,132,110,99,53,34,46,64,73,82,34,34
678,מעגן,,"סה""כ",383,41,36,16,14,20,24,46,37,30,16,8,22,19,55
678,מעגן,,גברים,193,21,20,6,10,13,7,22,22,14,8,4,10,9,27
678,מעגן,,נשים,190,20,17,10,..,8,17,25,15,16,7,..,12,11,27
694,מעגן מיכאל,,"סה""כ","2,066",180,171,165,170,180,129,135,155,140,91,96,82,70,300
694,מעגן מיכאל,,גברים,"1,036",93,98,80,89,93,71,66,72,78,43,44,41,33,135
694,מעגן מיכאל,,נשים,"1,030",88,73,85,82,87,58,69,83,63,48,53,41,37,165
272,מעוז חיים,,"סה""כ",489,35,31,28,41,38,31,30,29,26,28,21,26,19,106
272,מעוז חיים,,גברים,256,18,19,17,24,22,14,17,13,16,15,12,13,7,49
272,מעוז חיים,,נשים,233,17,12,11,17,16,17,12,16,10,13,9,13,13,57
3657,מעון,,"סה""כ",594,102,111,69,20,85,43,45,45,20,8,10,22,11,..
3657,מעון,,גברים,292,52,48,43,12,27,25,22,23,10,5,5,10,8,..
3657,מעון,,נשים,302,51,62,25,8,58,18,23,23,10,..,5,12,4,..
570,מעונה,,"סה""כ",978,73,85,95,88,68,60,64,52,59,78,54,48,51,104
570,מעונה,,גברים,497,41,45,54,46,35,27,30,25,24,35,30,25,24,55
570,מעונה,,נשים,481,32,40,41,42,33,33,34,27,35,44,24,22,26,48
416,מעיין ברוך,,"סה""כ",695,58,63,39,83,30,52,44,51,48,34,41,19,32,100
416,מעיין ברוך,,גברים,360,26,38,23,45,15,26,24,24,26,14,21,12,16,49
416,מעיין ברוך,,נשים,334,32,25,16,38,15,26,20,27,23,20,20,7,16,51
290,מעיין צבי,,"סה""כ",742,56,59,69,44,38,34,39,53,48,49,41,32,30,151
290,מעיין צבי,,גברים,342,26,29,33,18,16,15,16,23,25,21,21,15,9,74
290,מעיין צבי,,נשים,400,30,29,37,26,22,19,23,29,23,28,21,17,20,77
3616,מעלה אדומים,2,"סה""כ","4,264",316,383,442,525,383,236,184,230,278,320,267,215,149,338
3616,מעלה אדומים,2,גברים,"2,110",152,187,226,281,200,118,97,100,128,146,134,109,74,158
3616,מעלה אדומים,2,נשים,"2,154",164,196,216,245,183,118,87,130,150,173,133,106,74,179
3616,מעלה אדומים,3,"סה""כ","7,455",658,877,"1,018",718,530,280,340,515,631,608,352,240,187,501
3616,מעלה אדומים,3,גברים,"3,654",339,428,527,349,262,128,158,224,287,316,193,118,89,235
