סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
7600,עכו,12,ערבים,25,..,-,..,-,-,..,-,..,-,-,..,-,..,-,-,-,-4,..,22,-11.58%
7600,עכו,13,"סה""כ אוכלוסייה בא""ס","5,427",80,42,38,18,..,11,6,-5,70,70,135,162,27,164,77,-87,-48,41,"5,468",0.75%
7600,עכו,13,יהודים,"4,781",74,39,35,9,-,6,4,..,58,58,115,114,..,143,64,-79,-77,-21,"4,760",-0.44%
7600,עכו,13,יהודים ואחרים,"5,333",78,41,37,18,..,11,6,-5,70,70,133,155,22,161,76,-85,-53,16,"5,348",0.29%
7600,עכו,13,ערבים,95,..,..,..,-,-,-,-,-,-,-,..,7,5,..,..,..,5,25,120,26.85%
7600,עכו,14,"סה""כ אוכלוסייה בא""ס","3,154",45,27,18,5,..,4,..,..,29,29,108,101,-7,114,46,-68,-77,-51,"3,102",-1.63%
7600,עכו,14,יהודים,"2,874",40,23,17,4,-,..,..,..,27,27,93,84,-9,106,35,-71,-85,-61,"2,813",-2.13%
7600,עכו,14,יהודים ואחרים,"3,009",41,27,14,5,..,4,..,..,28,28,104,97,-7,113,40,-73,-83,-60,"2,949",-1.99%
7600,עכו,14,ערבים,145,4,-,4,-,-,-,-,-,..,..,4,4,-,..,6,5,6,9,154,6.00%
7600,עכו,15,"סה""כ אוכלוסייה בא""ס","3,479",64,8,56,..,-,-,-,-,50,50,79,179,100,41,76,35,76,136,"3,615",3.91%
7600,עכו,15,יהודים,"2,747",40,7,33,..,-,-,-,-,35,35,48,87,39,30,46,16,..,37,"2,784",1.34%
7600,עכו,15,יהודים ואחרים,"2,889",44,7,37,..,-,-,-,-,40,40,64,108,44,35,48,13,..,47,"2,936",1.62%
7600,עכו,15,ערבים,590,20,..,19,-,-,-,-,-,10,10,15,71,56,6,28,22,74,89,679,15.15%
7600,עכו,21,"סה""כ אוכלוסייה בא""ס","2,906",40,49,-9,31,..,6,..,..,41,41,154,129,-25,86,22,-64,-73,-72,"2,834",-2.47%
7600,עכו,21,יהודים,"1,922",27,38,-11,9,-,..,..,..,28,28,74,58,-16,60,8,-52,-70,-79,"1,842",-4.13%
7600,עכו,21,יהודים ואחרים,"2,622",31,46,-15,31,..,6,..,-4,41,41,129,114,-15,81,18,-63,-65,-69,"2,554",-2.62%
7600,עכו,21,ערבים,284,9,..,6,-,-,-,..,..,-,-,25,15,-10,5,4,..,-8,..,280,-1.14%
7600,עכו,22,"סה""כ אוכלוסייה בא""ס","2,674",24,10,14,-,..,..,..,..,19,19,71,107,36,88,26,-62,-15,..,"2,675",0.04%
7600,עכו,22,יהודים,"2,280",20,10,10,-,-,..,..,..,19,19,63,87,24,82,14,-68,-45,-37,"2,244",-1.60%
7600,עכו,22,יהודים ואחרים,"2,357",21,10,11,-,..,..,..,..,19,19,70,95,25,88,17,-71,-42,-32,"2,324",-1.38%
7600,עכו,22,ערבים,317,..,-,..,-,-,-,-,-,-,-,..,12,11,-,9,9,27,34,351,10.60%
7600,עכו,23,"סה""כ אוכלוסייה בא""ס","3,316",59,36,23,15,4,13,..,-10,50,50,178,161,-17,99,28,-71,-84,-65,"3,250",-1.97%
7600,עכו,23,יהודים,"2,263",41,31,10,..,-,..,..,-,25,25,94,74,-20,71,15,-56,-78,-70,"2,193",-3.09%
7600,עכו,23,יהודים ואחרים,"2,970",52,34,18,15,4,12,..,-9,46,46,152,142,-10,95,26,-69,-76,-60,"2,910",-2.00%
7600,עכו,23,ערבים,346,7,..,5,-,-,..,-,..,4,4,26,19,-7,4,..,..,-8,-6,340,-1.71%
7600,עכו,24,"סה""כ אוכלוסייה בא""ס","2,901",42,41,..,15,..,11,6,-5,31,31,155,180,25,91,57,-34,-19,-48,"2,852",-1.67%
7600,עכו,24,יהודים,"1,021",11,33,-22,4,-,4,..,..,6,6,49,28,-21,41,10,-31,-69,-98,924,-9.56%
7600,עכו,24,יהודים ואחרים,"1,453",11,38,-27,15,..,11,6,-5,13,13,84,96,12,65,15,-50,-50,-93,"1,360",-6.38%
7600,עכו,24,ערבים,"1,448",31,..,28,-,..,-,-,-,18,18,71,84,13,26,42,16,31,44,"1,493",3.06%
7600,עכו,25,"סה""כ אוכלוסייה בא""ס","1,512",30,18,12,83,..,10,4,-6,24,24,199,112,-87,85,33,-52,-74,-38,"1,474",-2.54%
7600,עכו,25,יהודים,884,17,11,6,18,-,..,4,..,5,5,84,41,-43,48,12,-36,-66,-40,844,-4.56%
7600,עכו,25,יהודים ואחרים,"1,135",18,13,5,83,..,7,4,..,22,22,167,84,-83,72,13,-59,-73,-42,"1,093",-3.67%
7600,עכו,25,ערבים,377,12,5,7,-,-,..,-,..,..,..,32,28,-4,13,20,7,..,..,380,0.87%
7600,עכו,26,"סה""כ אוכלוסייה בא""ס","2,450",54,25,29,16,..,7,..,-4,40,40,145,143,..,87,61,-26,24,48,"2,498",1.97%
7600,עכו,26,יהודים,666,7,18,-11,5,-,..,..,..,4,4,37,37,-,29,20,-9,32,27,694,4.11%
7600,עכו,26,יהודים ואחרים,905,7,19,-12,13,..,5,..,..,11,11,54,81,27,48,22,-26,52,42,946,4.61%
7600,עכו,26,ערבים,"1,545",47,6,41,..,..,..,-,..,29,29,91,62,-29,39,39,-,-28,7,"1,552",0.43%
7600,עכו,31,"סה""כ אוכלוסייה בא""ס","2,836",32,23,9,-,-,-,-,-,9,9,70,90,20,33,33,-,35,53,"2,889",1.87%
7600,עכו,31,יהודים,696,6,16,-10,-,-,-,-,-,-,-,18,7,-11,11,15,4,-8,-23,673,-3.28%
7600,עכו,31,יהודים ואחרים,820,7,16,-9,-,-,-,-,-,-,-,25,10,-15,11,15,4,-11,-24,795,-2.99%
7600,עכו,31,ערבים,"2,016",25,7,18,-,-,-,-,-,9,9,45,80,35,22,18,-4,46,77,"2,094",3.84%
7600,עכו,32,"סה""כ אוכלוסייה בא""ס","6,136",108,35,73,114,..,10,4,-6,97,97,335,145,-190,145,58,-87,-163,-79,"6,057",-1.28%
7600,עכו,32,יהודים,"1,254",12,19,-7,22,-,..,-,..,6,6,64,7,-57,53,5,-48,-95,-87,"1,167",-6.96%
7600,עכו,32,יהודים ואחרים,"1,534",20,19,..,114,..,..,-,..,9,9,168,17,-151,66,7,-59,-99,-74,"1,460",-4.81%
7600,עכו,32,ערבים,"4,602",88,16,72,-,..,7,4,..,88,88,167,128,-39,79,51,-28,-64,-5,"4,597",-0.11%
7600,עכו,33,"סה""כ אוכלוסייה בא""ס","3,365",63,22,41,-,7,-,..,..,22,22,97,22,-75,34,34,-,-66,-11,"3,354",-0.31%
7600,עכו,33,יהודים,86,..,-,..,-,-,-,-,-,-,-,-,..,..,-,..,..,..,10,96,12.16%
7600,עכו,33,יהודים ואחרים,100,4,-,4,-,-,-,-,-,-,-,..,..,..,-,4,4,5,11,111,11.40%
7600,עכו,33,ערבים,"3,265",59,22,37,-,7,-,..,..,22,22,96,19,-77,34,30,-4,-71,-22,"3,243",-0.67%
7600,עכו,34,"סה""כ אוכלוסייה בא""ס","1,120",35,8,27,12,-,..,-,..,10,10,53,169,116,17,98,81,204,192,"1,312",17.12%
7600,עכו,34,יהודים,374,15,6,9,..,-,..,-,..,..,..,15,75,60,10,43,33,97,88,462,23.59%
7600,עכו,34,יהודים ואחרים,445,17,6,11,12,-,..,-,..,5,5,20,87,67,13,47,34,110,105,550,23.52%
7600,עכו,34,ערבים,675,18,..,16,-,-,-,-,-,5,5,33,82,49,4,51,47,94,87,762,12.89%
7600,עכו,35,"סה""כ אוכלוסייה בא""ס","1,685",35,20,15,..,-,..,..,..,28,28,66,120,54,44,40,-4,43,64,"1,749",3.79%
7600,עכו,35,יהודים,"1,479",35,17,18,..,-,..,..,..,25,25,66,109,43,40,34,-6,32,52,"1,531",3.53%
7600,עכו,35,יהודים ואחרים,"1,647",35,20,15,..,-,..,..,..,28,28,66,120,54,44,38,-6,41,61,"1,708",3.69%
7600,עכו,35,ערבים,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,41,8.36%
8500,רמלה,0,"סה""כ אוכלוסייה בא""ס",-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,0.00%
8500,רמלה,0,יהודים,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,0.00%
8500,רמלה,0,יהודים ואחרים,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,0.00%
8500,רמלה,11,"סה""כ אוכלוסייה בא""ס","3,328",50,..,47,6,..,-,..,..,..,..,21,..,-20,28,17,-11,-47,-14,"3,313",-0.43%
8500,רמלה,11,יהודים,949,..,-,..,..,-,-,-,-,-,-,..,..,..,-,..,..,-15,-26,923,-2.79%
8500,רמלה,11,יהודים ואחרים,"1,049",..,-,..,6,-,-,-,-,-,-,6,..,-5,-,..,..,-17,-29,"1,020",-2.77%
8500,רמלה,11,ערבים,"2,278",49,..,46,-,..,-,..,..,..,..,15,-,-15,28,16,-12,-30,15,"2,293",0.65%
8500,רמלה,12,"סה""כ אוכלוסייה בא""ס","2,426",31,21,10,8,..,5,-,-5,29,29,68,39,-29,100,58,-42,-68,-62,"2,364",-2.57%
8500,רמלה,12,יהודים,"2,109",26,20,6,4,-,..,-,..,17,17,61,35,-26,81,50,-31,-58,-57,"2,052",-2.73%
8500,רמלה,12,יהודים ואחרים,"2,279",26,21,5,5,..,5,-,-5,24,24,68,39,-29,98,52,-46,-75,-73,"2,206",-3.19%
8500,רמלה,12,ערבים,147,5,-,5,..,-,-,-,-,5,5,-,-,-,..,6,4,7,10,158,7.06%
8500,רמלה,13,"סה""כ אוכלוסייה בא""ס","5,663",93,28,65,33,..,13,5,-8,87,87,124,107,-17,202,87,-115,-124,-37,"5,625",-0.66%
8500,רמלה,13,יהודים,"4,891",82,24,58,14,-,4,..,..,74,74,111,91,-20,160,71,-89,-114,-40,"4,851",-0.83%
8500,רמלה,13,יהודים ואחרים,"5,442",86,28,58,33,..,13,5,-8,87,87,117,101,-16,200,87,-113,-122,-39,"5,403",-0.72%
8500,רמלה,13,ערבים,220,7,-,7,-,-,-,-,-,-,-,7,6,..,..,-,..,..,..,222,0.82%
8500,רמלה,14,"סה""כ אוכלוסייה בא""ס","4,332",98,39,59,22,9,..,..,..,58,58,141,88,-53,126,71,-55,-58,-18,"4,314",-0.41%
8500,רמלה,14,יהודים,"1,607",25,27,..,5,-,..,-,..,5,5,56,24,-32,83,17,-66,-77,-105,"1,502",-6.55%
8500,רמלה,14,יהודים ואחרים,"1,822",34,28,6,22,..,..,-,..,10,10,77,47,-30,89,22,-67,-56,-71,"1,751",-3.89%
8500,רמלה,14,ערבים,"2,510",64,11,53,-,6,-,..,..,48,48,64,41,-23,37,49,12,..,53,"2,563",2.12%
8500,רמלה,17,"סה""כ אוכלוסייה בא""ס","4,104",92,26,66,..,6,..,..,-,41,41,84,53,-31,83,64,-19,-18,35,"4,139",0.85%
8500,רמלה,17,יהודים,966,15,13,..,..,-,..,..,-,6,6,32,10,-22,28,14,-14,-9,-7,959,-0.73%
8500,רמלה,17,יהודים ואחרים,"1,004",15,13,..,..,..,..,..,-,6,6,33,11,-22,29,14,-15,-8,-5,999,-0.53%
8500,רמלה,17,ערבים,"3,099",77,13,64,-,4,-,-,-,35,35,51,42,-9,54,50,-4,-10,40,"3,140",1.30%
8500,רמלה,18,"סה""כ אוכלוסייה בא""ס","2,426",41,14,27,..,..,..,..,..,5,5,65,31,-34,39,22,-17,-41,..,"2,425",-0.08%
8500,רמלה,18,יהודים,263,..,5,..,-,-,-,-,-,-,-,7,..,-4,8,..,-6,..,..,265,0.61%
8500,רמלה,18,יהודים ואחרים,282,..,5,..,-,-,-,-,-,-,-,7,4,..,8,..,-6,..,..,285,0.99%
8500,רמלה,18,ערבים,"2,144",39,9,30,..,..,..,..,..,5,5,58,27,-31,31,20,-11,-39,-5,"2,140",-0.22%
8500,רמלה,21,"סה""כ אוכלוסייה בא""ס","2,329",46,28,18,..,..,4,-,-4,20,20,106,71,-35,40,58,18,-30,..,"2,328",-0.04%
8500,רמלה,21,יהודים,"1,953",38,28,10,..,-,4,-,-4,12,12,90,38,-52,35,52,17,-48,-24,"1,929",-1.20%
8500,רמלה,21,יהודים ואחרים,"2,159",42,28,14,..,..,4,-,-4,15,15,99,57,-42,39,54,15,-39,-16,"2,142",-0.75%
8500,רמלה,21,ערבים,171,4,-,4,-,-,-,-,-,5,5,7,14,7,..,4,..,9,15,186,8.90%
8500,רמלה,22,"סה""כ אוכלוסייה בא""ס","3,784",52,48,4,7,..,..,..,..,56,56,87,108,21,100,58,-42,-23,-11,"3,773",-0.29%
8500,רמלה,22,יהודים,"2,629",39,43,-4,..,-,-,..,..,49,49,62,83,21,91,50,-41,-30,-25,"2,604",-0.94%
8500,רמלה,22,יהודים ואחרים,"2,773",41,43,..,7,..,-,..,..,51,51,70,85,15,94,50,-44,-31,-26,"2,746",-0.95%
8500,רמלה,22,ערבים,"1,011",11,5,6,-,..,..,-,..,5,5,17,23,6,6,8,..,8,15,"1,026",1.53%
8500,רמלה,23,"סה""כ אוכלוסייה בא""ס","2,162",49,26,23,10,..,..,..,-,..,..,79,53,-26,61,52,-9,-25,-6,"2,156",-0.28%
8500,רמלה,23,יהודים,"1,146",25,23,..,5,-,..,..,..,..,..,51,29,-22,51,26,-25,-43,-34,"1,111",-2.98%
8500,רמלה,23,יהודים ואחרים,"1,221",26,23,..,10,..,..,..,-,..,..,65,30,-35,53,28,-25,-49,-39,"1,182",-3.16%
8500,רמלה,23,ערבים,941,23,..,20,-,-,-,-,-,..,..,14,23,9,8,24,16,24,33,974,3.47%
8500,רמלה,24,"סה""כ אוכלוסייה בא""ס","4,388",76,19,57,-,5,-,..,..,32,32,110,251,141,107,88,-19,126,189,"4,577",4.31%
8500,רמלה,24,יהודים,"3,664",61,17,44,-,-,-,..,..,31,31,86,174,88,99,70,-29,59,113,"3,777",3.09%
8500,רמלה,24,יהודים ואחרים,"3,746",66,17,49,-,..,-,..,..,31,31,90,184,94,104,79,-25,71,127,"3,873",3.39%
8500,רמלה,24,ערבים,641,10,..,8,-,4,-,-,-,..,..,20,67,47,..,9,6,55,62,704,9.73%
8500,רמלה,31,"סה""כ אוכלוסייה בא""ס","3,676",64,18,46,..,-,4,..,..,71,71,64,510,446,102,500,398,823,887,"4,562",24.12%
8500,רמלה,31,יהודים,"3,318",62,16,46,-,-,-,..,..,60,60,61,475,414,87,455,368,767,826,"4,144",24.89%
8500,רמלה,31,יהודים ואחרים,"3,650",63,18,45,..,-,4,..,..,71,71,64,498,434,102,500,398,811,873,"4,524",23.92%
8500,רמלה,31,ערבים,25,..,-,..,-,-,-,-,-,-,-,-,12,12,-,-,-,12,14,39,53.43%
8500,רמלה,32,"סה""כ אוכלוסייה בא""ס","3,265",64,22,42,7,..,..,..,..,50,50,152,134,-18,118,84,-34,-42,29,"3,294",0.90%
8500,רמלה,32,יהודים,"3,043",63,20,43,..,-,-,-,-,47,47,138,108,-30,104,63,-41,-67,..,"3,039",-0.11%
8500,רמלה,32,יהודים ואחרים,"3,215",64,22,42,7,..,..,..,..,50,50,150,121,-29,113,81,-32,-52,20,"3,235",0.63%
8500,רמלה,32,ערבים,50,-,-,-,-,..,-,-,-,-,-,..,13,11,5,..,..,10,9,59,18.49%
8500,רמלה,33,"סה""כ אוכלוסייה בא""ס","2,672",51,13,38,..,..,4,5,..,9,9,145,92,-53,82,38,-44,-111,-58,"2,614",-2.15%
8500,רמלה,33,יהודים,"2,392",43,13,30,..,-,..,..,..,5,5,128,71,-57,78,34,-44,-112,-72,"2,320",-3.02%
8500,רמלה,33,יהודים ואחרים,"2,566",47,13,34,..,-,4,5,..,9,9,140,78,-62,82,35,-47,-125,-76,"2,491",-2.95%
8500,רמלה,33,ערבים,106,4,-,4,-,..,-,-,-,-,-,5,14,9,-,..,..,14,18,124,17.21%
8500,רמלה,34,"סה""כ אוכלוסייה בא""ס","2,994",53,27,26,..,6,..,7,5,33,33,167,75,-92,118,42,-76,-159,-114,"2,880",-3.82%
8500,רמלה,34,יהודים,"2,610",47,21,26,..,-,-,4,4,19,19,145,42,-103,112,38,-74,-175,-139,"2,471",-5.34%
8500,רמלה,34,יהודים ואחרים,"2,859",50,24,26,..,5,..,7,5,27,27,157,68,-89,117,40,-77,-158,-115,"2,744",-4.01%
8500,רמלה,34,ערבים,135,..,..,-,-,..,-,-,-,6,6,10,7,..,..,..,..,..,-,135,0.21%
8500,רמלה,35,"סה""כ אוכלוסייה בא""ס","3,238",69,32,37,16,4,12,..,-9,33,33,112,85,-27,74,18,-56,-65,-7,"3,231",-0.23%
8500,רמלה,35,יהודים,"2,920",61,31,30,8,-,..,..,..,29,29,100,61,-39,63,12,-51,-78,-27,"2,893",-0.91%
8500,רמלה,35,יהודים ואחרים,"3,145",67,31,36,16,..,12,..,-9,33,33,111,82,-29,73,13,-60,-74,-17,"3,128",-0.53%
8500,רמלה,35,ערבים,93,..,..,..,-,..,-,-,-,-,-,..,..,..,..,5,4,9,9,103,9.97%
8500,רמלה,41,"סה""כ אוכלוסייה בא""ס","9,228",170,12,158,..,..,9,..,-7,129,129,95,161,66,374,181,-193,-125,44,"9,273",0.48%
8500,רמלה,41,יהודים,"9,027",168,12,156,..,-,8,..,-7,128,128,84,146,62,371,171,-200,-138,33,"9,061",0.37%
8500,רמלה,41,יהודים ואחרים,"9,154",169,12,157,..,..,9,..,-7,129,129,95,150,55,374,177,-197,-140,27,"9,181",0.30%
8500,רמלה,41,ערבים,75,..,-,..,-,-,-,-,-,-,-,-,11,11,-,4,4,15,17,92,22.73%
8500,רמלה,42,"סה""כ אוכלוסייה בא""ס","5,142",108,35,73,12,7,11,8,..,48,48,225,149,-76,159,71,-88,-151,-62,"5,080",-1.20%
8500,רמלה,42,יהודים,"4,272",89,34,55,5,-,6,6,-,35,35,161,105,-56,114,49,-65,-123,-55,"4,218",-1.28%
8500,רמלה,42,יהודים ואחרים,"4,803",98,35,63,12,4,11,8,..,44,44,201,142,-59,152,56,-96,-148,-69,"4,735",-1.43%
8500,רמלה,42,ערבים,338,10,-,10,-,..,-,-,-,4,4,24,7,-17,7,15,8,..,7,346,2.09%
8500,רמלה,43,"סה""כ אוכלוסייה בא""ס","4,352",91,42,49,6,4,7,..,-4,27,27,214,137,-77,130,50,-80,-150,-85,"4,267",-1.95%
8500,רמלה,43,יהודים,"3,789",80,40,40,..,-,..,..,-,22,22,183,89,-94,115,37,-78,-171,-110,"3,679",-2.90%
8500,רמלה,43,יהודים ואחרים,"4,047",82,40,42,6,..,7,..,-4,23,23,199,114,-85,125,43,-82,-163,-103,"3,944",-2.54%
8500,רמלה,43,ערבים,305,9,..,7,-,..,-,-,-,4,4,15,23,8,5,7,..,13,18,323,5.85%
8500,רמלה,44,"סה""כ אוכלוסייה בא""ס","3,067",43,25,18,65,..,12,-,-12,18,18,135,63,-72,91,57,-34,-46,-36,"3,031",-1.18%
8500,רמלה,44,יהודים,"2,577",33,23,10,18,-,..,-,..,16,16,81,55,-26,71,52,-19,-26,-21,"2,556",-0.82%
8500,רמלה,44,יהודים ואחרים,"2,720",35,23,12,65,..,12,-,-12,17,17,120,60,-60,88,55,-33,-35,-32,"2,688",-1.17%
8500,רמלה,44,ערבים,347,8,..,6,-,..,-,-,-,..,..,15,..,-12,..,..,..,-11,-4,342,-1.29%
8500,רמלה,45,"סה""כ אוכלוסייה בא""ס","3,672",125,22,103,-,-,-,-,-,23,23,19,8,-11,57,29,-28,-40,70,"3,742",1.90%
8500,רמלה,45,יהודים,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,4,10,69.01%
8500,רמלה,45,יהודים ואחרים,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,4,13,44.92%
8500,רמלה,45,ערבים,"3,663",125,22,103,-,-,-,-,-,23,23,19,8,-11,57,28,-29,-41,65,"3,728",1.79%
5000,תל אביב -יפו,0,"סה""כ אוכלוסייה בא""ס",-,-,..,..,9,-,-,-,-,-,-,10,-,-10,-,-,-,..,-,-,0.00%
5000,תל אביב -יפו,0,יהודים,-,-,..,..,9,-,-,-,-,-,-,10,-,-10,-,-,-,..,-,-,0.00%
5000,תל אביב -יפו,0,יהודים ואחרים,-,-,..,..,9,-,-,-,-,-,-,10,-,-10,-,-,-,..,-,-,0.00%
5000,תל אביב -יפו,113,"סה""כ אוכלוסייה בא""ס","12,198",178,32,146,38,9,41,22,-19,304,304,334,501,167,409,271,-138,46,129,"12,327",1.06%
5000,תל אביב -יפו,113,יהודים,"11,842",176,32,144,32,..,36,22,-14,302,302,319,488,169,405,261,-144,33,133,"11,975",1.12%
5000,תל אביב -יפו,113,יהודים ואחרים,"12,178",178,32,146,38,9,41,22,-19,303,303,332,500,168,409,270,-139,46,129,"12,308",1.06%
5000,תל אביב -יפו,113,ערבים,19,-,-,-,-,-,-,-,-,..,..,..,..,..,-,..,..,-,-,19,-2.52%
5000,תל אביב -יפו,114,"סה""כ אוכלוסייה בא""ס","6,846",106,47,59,16,..,14,14,-,141,141,211,460,249,206,186,-20,239,295,"7,140",4.30%
5000,תל אביב -יפו,114,יהודים,"6,702",105,47,58,12,-,14,14,-,137,137,205,445,240,196,178,-18,227,285,"6,986",4.25%
5000,תל אביב -יפו,114,יהודים ואחרים,"6,833",105,47,58,16,..,14,14,-,138,138,211,456,245,204,183,-21,234,288,"7,121",4.22%
5000,תל אביב -יפו,114,ערבים,13,..,-,..,-,-,-,-,-,..,..,-,4,4,..,..,..,5,6,19,49.11%
5000,תל אביב -יפו,115,"סה""כ אוכלוסייה בא""ס","5,622",74,24,50,12,-,15,16,..,96,96,180,222,42,105,95,-10,41,73,"5,694",1.29%
5000,תל אביב -יפו,115,יהודים,"5,500",74,24,50,9,-,12,14,..,96,96,174,220,46,104,92,-12,40,83,"5,583",1.52%
5000,תל אביב -יפו,115,יהודים ואחרים,"5,616",74,24,50,12,-,15,16,..,96,96,180,222,42,105,94,-11,39,71,"5,686",1.26%
5000,תל אביב -יפו,115,ערבים,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,8,37.10%
5000,תל אביב -יפו,117,"סה""כ אוכלוסייה בא""ס","6,114",86,35,51,29,4,18,8,-10,177,177,186,255,69,175,155,-20,65,77,"6,191",1.25%
5000,תל אביב -יפו,117,יהודים,"5,923",84,35,49,21,-,12,6,-6,172,172,184,247,63,170,139,-31,39,64,"5,986",1.08%
5000,תל אביב -יפו,117,יהודים ואחרים,"6,101",86,35,51,29,4,18,8,-10,176,176,186,255,69,174,150,-24,60,72,"6,174",1.19%
5000,תל אביב -יפו,117,ערבים,12,-,-,-,-,-,-,-,-,..,..,-,-,-,..,5,4,5,4,17,33.58%
5000,תל אביב -יפו,121,"סה""כ אוכלוסייה בא""ס","3,795",42,23,19,6,..,7,5,..,50,50,133,135,..,108,60,-48,-44,-27,"3,768",-0.72%
5000,תל אביב -יפו,121,יהודים,"3,695",42,23,19,..,..,7,5,..,50,50,130,135,5,92,58,-34,-28,-9,"3,686",-0.23%
5000,תל אביב -יפו,121,יהודים ואחרים,"3,785",42,23,19,6,..,7,5,..,50,50,132,135,..,104,58,-46,-42,-24,"3,760",-0.64%
5000,תל אביב -יפו,121,ערבים,11,-,-,-,-,-,-,-,-,-,-,..,-,..,4,..,..,..,..,8,-30.00%
5000,תל אביב -יפו,122,"סה""כ אוכלוסייה בא""ס","3,699",36,33,..,..,..,11,7,-4,53,53,188,142,-46,71,44,-27,-63,-36,"3,662",-0.99%
5000,תל אביב -יפו,122,יהודים,"3,643",36,32,4,..,-,11,6,-5,50,50,186,140,-46,68,40,-28,-66,-38,"3,605",-1.05%
5000,תל אביב -יפו,122,יהודים ואחרים,"3,688",36,32,4,..,..,11,7,-4,53,53,187,141,-46,68,41,-27,-64,-35,"3,652",-0.96%
5000,תל אביב -יפו,122,ערבים,11,-,..,..,-,-,-,-,-,-,-,..,..,-,..,..,-,..,..,10,-9.06%
5000,תל אביב -יפו,123,"סה""כ אוכלוסייה בא""ס","4,867",71,26,45,..,..,8,12,4,73,73,229,230,..,127,76,-51,-35,-33,"4,834",-0.68%
5000,תל אביב -יפו,123,יהודים,"4,715",68,26,42,..,-,8,10,..,69,69,224,223,..,116,73,-43,-35,-26,"4,688",-0.56%
5000,תל אביב -יפו,123,יהודים ואחרים,"4,835",71,26,45,..,..,8,12,4,73,73,228,227,..,122,74,-48,-33,-30,"4,805",-0.63%
5000,תל אביב -יפו,123,ערבים,32,-,-,-,-,-,-,-,-,-,-,..,..,..,5,..,..,..,..,29,-8.55%
5000,תל אביב -יפו,124,"סה""כ אוכלוסייה בא""ס","4,664",39,58,-19,9,-,24,21,..,50,50,152,198,46,73,47,-26,13,-34,"4,629",-0.74%
5000,תל אביב -יפו,124,יהודים,"4,565",39,58,-19,9,-,15,21,6,50,50,150,196,46,71,41,-30,17,-10,"4,555",-0.22%
5000,תל אביב -יפו,124,יהודים ואחרים,"4,660",39,58,-19,9,-,24,21,..,50,50,152,198,46,71,47,-24,14,-33,"4,627",-0.72%
5000,תל אביב -יפו,124,ערבים,4,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-26.40%
5000,תל אביב -יפו,125,"סה""כ אוכלוסייה בא""ס","4,836",64,39,25,10,-,12,6,-6,94,94,243,193,-50,177,117,-60,-110,-78,"4,758",-1.61%
5000,תל אביב -יפו,125,יהודים,"4,659",61,39,22,7,-,..,6,4,90,90,233,184,-49,169,99,-70,-110,-82,"4,577",-1.76%
5000,תל אביב -יפו,125,יהודים ואחרים,"4,771",64,39,25,10,-,12,6,-6,94,94,237,188,-49,170,101,-69,-117,-85,"4,686",-1.78%
5000,תל אביב -יפו,125,ערבים,65,-,-,-,-,-,-,-,-,-,-,6,5,..,7,16,9,7,7,72,10.83%
5000,תל אביב -יפו,131,"סה""כ אוכלוסייה בא""ס","2,560",35,22,13,7,-,8,5,..,10,10,131,97,-34,88,53,-35,-60,-59,"2,501",-2.31%
5000,תל אביב -יפו,131,יהודים,"2,522",35,21,14,5,-,6,5,..,10,10,124,95,-29,84,40,-44,-68,-62,"2,460",-2.47%
5000,תל אביב -יפו,131,יהודים ואחרים,"2,545",35,22,13,7,-,8,5,..,10,10,128,96,-32,85,42,-43,-70,-65,"2,480",-2.57%
5000,תל אביב -יפו,131,ערבים,14,-,-,-,-,-,-,-,-,-,-,..,..,..,..,11,8,10,6,21,43.18%
5000,תל אביב -יפו,132,"סה""כ אוכלוסייה בא""ס","3,194",65,23,42,5,-,13,9,-4,35,35,216,158,-58,175,124,-51,-100,-55,"3,139",-1.72%
5000,תל אביב -יפו,132,יהודים,"3,020",65,23,42,..,-,13,8,-5,34,34,198,152,-46,152,99,-53,-92,-47,"2,973",-1.54%
5000,תל אביב -יפו,132,יהודים ואחרים,"3,089",65,23,42,5,-,13,8,-5,34,34,205,155,-50,152,103,-49,-89,-43,"3,046",-1.39%
