סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
170,469,קריית עקרון,4," 2,854 ", 241 , 242 , 180 , 182 , 191 , 207 , 202 , 180 , 167 , 145 , 150 , 133 , 162 , 157 , 98 , 97 , 63 , 57 
170,565,אזור,1," 4,349 ", 318 , 335 , 298 , 272 , 276 , 285 , 271 , 329 , 278 , 276 , 226 , 190 , 241 , 228 , 215 , 115 , 68 , 128 
170,565,אזור,2," 3,942 ", 339 , 346 , 248 , 187 , 246 , 279 , 310 , 289 , 283 , 253 , 201 , 193 , 202 , 196 , 170 , 84 , 45 , 71 
170,565,אזור,3," 5,039 ", 552 , 471 , 362 , 250 , 277 , 318 , 417 , 397 , 371 , 301 , 208 , 228 , 236 , 248 , 207 , 84 , 56 , 56 
170,831,ירוחם,1," 10,773 "," 1,160 "," 1,098 ", 986 , 989 , 982 , 755 , 754 , 646 , 558 , 542 , 488 , 453 , 409 , 326 , 269 , 167 , 110 , 81 
170,922,רכסים,1," 13,264 "," 2,361 "," 1,955 "," 1,474 "," 1,467 "," 1,152 "," 1,007 ", 833 , 609 , 487 , 409 , 342 , 307 , 297 , 231 , 140 , 84 , 53 , 56 
170,1020,אור עקיבא,1," 5,163 ", 628 , 676 , 497 , 334 , 240 , 235 , 383 , 477 , 460 , 318 , 201 , 168 , 170 , 134 , 107 , 69 , 43 , 23 
170,1020,אור עקיבא,2," 3,003 ", 211 , 189 , 170 , 163 , 200 , 232 , 215 , 189 , 169 , 172 , 151 , 205 , 209 , 175 , 145 , 69 , 82 , 57 
170,1020,אור עקיבא,3," 5,036 ", 422 , 373 , 322 , 373 , 379 , 363 , 368 , 294 , 280 , 286 , 218 , 256 , 307 , 292 , 204 , 107 , 95 , 97 
170,1020,אור עקיבא,4," 2,258 ", 177 , 150 , 134 , 120 , 136 , 160 , 159 , 145 , 124 , 116 , 115 , 163 , 179 , 137 , 112 , 46 , 43 , 42 
170,1020,אור עקיבא,5," 3,986 ", 341 , 258 , 228 , 207 , 234 , 271 , 284 , 266 , 210 , 216 , 234 , 254 , 282 , 225 , 184 , 88 , 136 , 68 
170,1113,צור הדסה,1," 11,584 "," 1,434 "," 1,411 "," 1,103 ", 844 , 728 , 569 , 841 , 965 , 840 , 724 , 614 , 441 , 394 , 280 , 194 , 98 , 70 , 34 
170,1247,חריש,1," 19,567 "," 4,187 "," 3,107 "," 1,487 ", 587 , 620 ," 1,461 "," 2,402 "," 1,986 "," 1,208 ", 741 , 449 , 364 , 307 , 305 , 215 , 88 , 29 , 24 
170,2300,קריית טבעון,1," 6,002 ", 345 , 473 , 514 , 495 , 397 , 310 , 240 , 340 , 400 , 388 , 349 , 342 , 352 , 329 , 271 , 156 , 150 , 151 
170,2300,קריית טבעון,2," 3,818 ", 206 , 260 , 284 , 231 , 213 , 173 , 160 , 196 , 244 , 266 , 225 , 195 , 199 , 254 , 296 , 164 , 113 , 139 
170,2300,קריית טבעון,3," 5,062 ", 262 , 333 , 392 , 349 , 307 , 245 , 244 , 239 , 325 , 321 , 331 , 301 , 301 , 333 , 363 , 194 , 112 , 110 
170,2300,קריית טבעון,4," 3,428 ", 159 , 263 , 309 , 273 , 260 , 168 , 134 , 192 , 222 , 282 , 245 , 175 , 158 , 150 , 113 , 78 , 68 , 179 
170,3570,אריאל,1," 2,055 ", 126 , 103 , 95 , 85 , 120 , 164 , 143 , 118 , 101 , 92 , 121 , 164 , 172 , 142 , 116 , 67 , 74 , 52 
170,3570,אריאל,2," 2,692 ", 179 , 188 , 148 , 124 , 183 , 154 , 209 , 204 , 163 , 150 , 149 , 167 , 224 , 178 , 140 , 57 , 49 , 26 
170,3570,אריאל,3," 5,252 ", 506 , 493 , 388 , 268 , 335 , 314 , 396 , 374 , 292 , 304 , 310 , 325 , 319 , 219 , 181 , 85 , 89 , 54 
170,3570,אריאל,4," 5,621 ", 234 , 256 , 272 , 394 ," 1,319 ", 656 , 278 , 266 , 237 , 255 , 279 , 280 , 244 , 187 , 217 , 84 , 110 , 53 
170,3570,אריאל,5," 3,955 ", 448 , 467 , 388 , 251 , 261 , 244 , 264 , 290 , 281 , 235 , 176 , 148 , 140 , 122 , 99 , 39 , 50 , 52 
170,3650,אפרת,1," 11,403 "," 1,383 "," 1,498 "," 1,338 "," 1,019 ", 903 , 670 , 797 , 783 , 575 , 409 , 393 , 433 , 420 , 343 , 224 , 86 , 68 , 61 
170,3730,גבעת זאב,1," 2,030 ", 206 , 175 , 142 , 137 , 214 , 164 , 143 , 104 , 79 , 85 , 111 , 109 , 114 , 100 , 53 , 37 , 28 , 29 
170,3730,גבעת זאב,2," 4,446 ", 597 , 580 , 447 , 256 , 240 , 330 , 348 , 304 , 226 , 143 , 131 , 147 , 233 , 187 , 137 , 70 , 36 , 34 
170,3730,גבעת זאב,3," 7,886 "," 1,065 ", 865 , 757 , 579 , 756 , 648 , 541 , 404 , 299 , 322 , 289 , 356 , 312 , 298 , 178 , 116 , 58 , 43 
170,3730,גבעת זאב,4," 4,863 "," 1,099 "," 1,023 ", 646 , 273 , 254 , 335 , 414 , 294 , 162 , 116 , 82 , 62 , 42 , 36 , 15 , 5 , 4 , .. 
170,9200,בית שאן,1," 4,428 ", 377 , 318 , 299 , 332 , 392 , 409 , 294 , 206 , 246 , 213 , 235 , 249 , 274 , 246 , 149 , 85 , 47 , 57 
170,9200,בית שאן,2," 2,027 ", 189 , 161 , 144 , 149 , 126 , 153 , 137 , 112 , 104 , 100 , 106 , 134 , 122 , 99 , 86 , 48 , 30 , 27 
170,9200,בית שאן,3," 5,118 ", 448 , 368 , 368 , 371 , 400 , 426 , 360 , 303 , 261 , 249 , 251 , 267 , 340 , 329 , 170 , 88 , 66 , 53 
170,9200,בית שאן,4," 7,133 ", 785 , 741 , 666 , 577 , 537 , 497 , 496 , 438 , 430 , 396 , 364 , 362 , 286 , 215 , 132 , 87 , 63 , 61 
170,9800,בנימינה-גבעת עדה*,1," 4,505 ", 282 , 419 , 517 , 436 , 296 , 180 , 162 , 280 , 327 , 444 , 367 , 236 , 188 , 126 , 97 , 54 , 49 , 45 
170,9800,בנימינה-גבעת עדה*,2," 4,197 ", 291 , 432 , 435 , 405 , 291 , 177 , 163 , 231 , 320 , 371 , 294 , 191 , 160 , 154 , 147 , 71 , 33 , 31 
170,9800,בנימינה-גבעת עדה*,3," 5,056 ", 374 , 471 , 570 , 412 , 329 , 223 , 263 , 309 , 380 , 437 , 286 , 255 , 205 , 200 , 134 , 86 , 54 , 68 
170,9800,בנימינה-גבעת עדה*,4," 2,164 ", 138 , 214 , 263 , 238 , 139 , 67 , 94 , 147 , 170 , 239 , 191 , 94 , 71 , 40 , 26 , 19 , 8 , 6 
180,53,עתלית,1," 9,731 "," 1,110 "," 1,132 ", 908 , 561 , 433 , 449 , 634 , 874 , 797 , 701 , 413 , 358 , 367 , 356 , 315 , 136 , 105 , 82 
180,99,מצפה רמון,1," 5,185 ", 539 , 424 , 405 , 570 , 596 , 463 , 362 , 292 , 281 , 204 , 212 , 193 , 190 , 168 , 116 , 68 , 52 , 50 
180,122,רמת ישי,1," 7,897 ", 582 , 667 , 648 , 618 , 574 , 435 , 394 , 514 , 506 , 516 , 476 , 377 , 498 , 460 , 385 , 139 , 67 , 41 
180,171,פרדסייה,1," 6,641 ", 565 , 543 , 512 , 434 , 449 , 435 , 448 , 403 , 436 , 430 , 347 , 380 , 435 , 393 , 254 , 92 , 53 , 32 
180,466,בית דגן,1," 7,299 ", 486 , 526 , 617 , 606 , 557 , 532 , 393 , 377 , 430 , 497 , 514 , 468 , 381 , 327 , 217 , 155 , 109 , 107 
180,666,עומר,1," 7,571 ", 389 , 598 , 735 , 648 , 548 , 341 , 249 , 316 , 509 , 566 , 426 , 342 , 373 , 399 , 505 , 291 , 183 , 153 
180,696,"כפר חב""ד",1," 6,733 "," 1,051 ", 969 , 848 , 679 , 530 , 488 , 406 , 359 , 269 , 251 , 185 , 165 , 164 , 122 , 108 , 52 , 41 , 46 
180,812,שלומי,1," 6,754 ", 511 , 546 , 564 , 499 , 469 , 424 , 387 , 392 , 489 , 511 , 395 , 384 , 372 , 288 , 200 , 96 , 124 , 103 
180,1066,"בני עי""ש",1," 6,925 ", 502 , 476 , 387 , 403 , 463 , 444 , 404 , 400 , 334 , 401 , 439 , 442 , 456 , 385 , 379 , 179 , 246 , 185 
180,1137,קריית יערים,1," 6,237 "," 1,181 ", 915 , 773 , 611 , 534 , 554 , 471 , 325 , 183 , 115 , 130 , 119 , 116 , 83 , 63 , 29 , 20 , 15 
180,1167,קיסריה,1," 5,561 ", 294 , 333 , 473 , 463 , 457 , 305 , 217 , 216 , 261 , 367 , 444 , 416 , 353 , 329 , 304 , 162 , 89 , 78 
180,1224,כוכב יאיר,1," 2,156 ", 95 , 149 , 152 , 161 , 168 , 109 , 78 , 88 , 104 , 118 , 119 , 140 , 200 , 223 , 180 , 50 , 15 , 7 
180,1224,כוכב יאיר,2," 1,438 ", 82 , 108 , 129 , 107 , 96 , 52 , 50 , 75 , 76 , 79 , 88 , 81 , 125 , 113 , 121 , 34 , 10 , 12 
180,1224,כוכב יאיר,3," 2,186 ", 138 , 160 , 185 , 203 , 252 , 165 , 66 , 81 , 117 , 138 , 224 , 191 , 125 , 57 , 39 , 25 , 9 , 11 
180,1224,כוכב יאיר,4," 2,956 ", 162 , 188 , 227 , 241 , 302 , 211 , 131 , 121 , 163 , 197 , 259 , 284 , 190 , 119 , 71 , 41 , 27 , 22 
180,1263,כפר ורדים,1," 5,490 ", 221 , 335 , 529 , 487 , 479 , 275 , 205 , 221 , 323 , 375 , 387 , 344 , 347 , 377 , 300 , 149 , 81 , 55 
180,1268,מיתר,1," 9,979 ", 793 ," 1,147 "," 1,077 ", 793 , 730 , 488 , 447 , 701 , 751 , 731 , 569 , 423 , 394 , 380 , 263 , 161 , 83 , 48 
180,1271,להבים,1," 6,694 ", 376 , 503 , 575 , 586 , 573 , 424 , 260 , 309 , 361 , 370 , 508 , 427 , 354 , 411 , 312 , 186 , 105 , 54 
180,1319,בת חפר,1," 5,283 ", 208 , 301 , 546 , 697 , 666 , 290 , 169 , 162 , 275 , 489 , 644 , 367 , 185 , 117 , 71 , 52 , 23 , 21 
180,1345,צור יצחק,1," 6,584 ", 973 ," 1,162 ", 645 , 256 , 140 , 133 , 433 , 851 , 768 , 431 , 190 , 116 , 145 , 132 , 125 , 60 , 17 , 7 
180,2034,חצור הגלילית,1," 9,569 "," 1,068 ", 883 , 793 , 861 , 767 , 685 , 608 , 573 , 428 , 436 , 447 , 455 , 493 , 397 , 283 , 152 , 137 , 103 
180,3574,בית אל,1," 5,686 ", 699 , 566 , 619 , 948 , 775 , 431 , 235 , 176 , 214 , 195 , 192 , 170 , 145 , 138 , 85 , 54 , 22 , 22 
180,3611,קריית ארבע,1," 7,338 ", 958 , 870 , 825 , 694 , 648 , 534 , 442 , 370 , 358 , 264 , 207 , 222 , 282 , 222 , 180 , 115 , 85 , 62 
180,3640,קרני שומרון,1," 9,418 "," 1,272 "," 1,145 ", 830 , 675 , 820 , 630 , 753 , 650 , 452 , 340 , 291 , 345 , 409 , 351 , 246 , 102 , 70 , 37 
180,3652,בית אריה-עופרים,1," 5,348 ", 439 , 540 , 565 , 454 , 421 , 307 , 230 , 353 , 396 , 414 , 336 , 268 , 233 , 185 , 126 , 42 , 29 , 10 
180,3720,שערי תקווה,1," 6,057 ", 532 , 635 , 659 , 483 , 437 , 321 , 307 , 424 , 459 , 357 , 345 , 287 , 235 , 204 , 194 , 111 , 44 , 23 
180,3750,אלפי מנשה,1," 7,997 ", 545 , 713 , 896 , 694 , 579 , 339 , 373 , 445 , 640 , 711 , 505 , 372 , 372 , 388 , 272 , 93 , 37 , 23 
180,3760,אורנית,1," 8,964 ", 659 , 911 ," 1,019 ", 730 , 680 , 408 , 393 , 487 , 718 , 697 , 563 , 498 , 384 , 365 , 257 , 115 , 45 , 35 
180,3763,גבע בנימין,1," 5,762 ", 670 , 790 , 691 , 538 , 470 , 327 , 354 , 351 , 364 , 333 , 224 , 208 , 182 , 127 , 58 , 27 , 30 , 18 
180,3779,כוכב יעקב,1," 9,115 "," 1,712 "," 1,417 "," 1,188 "," 1,018 ", 711 , 731 , 529 , 439 , 446 , 263 , 170 , 170 , 124 , 96 , 47 , 22 , 18 , 14 
180,4100,קצרין,1," 7,501 ", 544 , 659 , 585 , 530 , 522 , 472 , 444 , 427 , 415 , 463 , 426 , 412 , 430 , 431 , 323 , 171 , 160 , 87 
190,26,ראש פינה,1," 3,217 ", 245 , 260 , 255 , 226 , 238 , 200 , 196 , 160 , 188 , 210 , 190 , 177 , 160 , 189 , 189 , 70 , 42 , 22 
190,41,אליכין,1," 3,485 ", 276 , 267 , 302 , 262 , 284 , 225 , 197 , 192 , 182 , 211 , 239 , 232 , 184 , 173 , 79 , 64 , 43 , 73 
190,46,יבנאל,1," 4,333 ", 509 , 588 , 546 , 416 , 293 , 237 , 217 , 224 , 229 , 164 , 159 , 196 , 153 , 130 , 91 , 56 , 47 , 78 
190,47,כפר תבור,1," 4,402 ", 304 , 418 , 434 , 391 , 309 , 221 , 170 , 248 , 301 , 298 , 278 , 264 , 237 , 205 , 198 , 66 , 32 , 28 
190,276,צור משה,1," 3,312 ", 180 , 260 , 425 , 397 , 210 , 108 , 114 , 167 , 240 , 372 , 276 , 141 , 79 , 89 , 91 , 66 , 51 , 46 
190,351,ניצן,1," 2,573 ", 253 , 309 , 338 , 340 , 215 , 158 , 127 , 140 , 118 , 126 , 105 , 118 , 89 , 47 , 43 , 17 , 19 , 11 
190,400,אבן שמואל,1," 2,237 ", 212 , 275 , 396 , 460 , 102 , 68 , 96 , 135 , 145 , 110 , 66 , 38 , 41 , 43 , 23 , 14 , 7 , 6 
190,577,יד בנימין,1," 4,250 ", 523 , 578 , 657 , 481 , 460 , 237 , 165 , 183 , 242 , 283 , 197 , 83 , 49 , 36 , 27 , 14 , 13 , 22 
190,587,סביון*,1," 4,023 ", 184 , 289 , 363 , 378 , 330 , 214 , 101 , 122 , 212 , 289 , 295 , 265 , 236 , 209 , 195 , 138 , 93 , 110 
190,1050,בית חשמונאי,1," 2,192 ", 122 , 236 , 300 , 231 , 169 , 87 , 69 , 74 , 199 , 252 , 143 , 107 , 81 , 66 , 28 , 17 , 9 , .. 
190,1082,מעגלים,1," 2,082 ", 191 , 183 , 205 , 233 , 215 , 213 , 117 , 58 , 81 , 103 , 139 , 154 , 98 , 45 , 28 , 11 , 4 , 4 
190,1098,מרכז שפירא,1," 2,466 ", 244 , 231 , 276 , 464 , 199 , 185 , 126 , 92 , 74 , 82 , 98 , 105 , 136 , 64 , 48 , 19 , 13 , 10 
190,1186,הושעיה,1," 2,095 ", 172 , 230 , 258 , 198 , 220 , 144 , 91 , 87 , 115 , 138 , 97 , 124 , 104 , 68 , 24 , 11 , 10 , 4 
190,1243,קציר,1," 2,951 ", 192 , 293 , 272 , 237 , 236 , 158 , 126 , 181 , 189 , 226 , 233 , 231 , 158 , 81 , 82 , 31 , 15 , 10 
190,1274,גן נר,1," 2,710 ", 167 , 179 , 230 , 261 , 301 , 215 , 155 , 118 , 115 , 193 , 222 , 199 , 159 , 105 , 54 , 21 , 13 , .. 
190,1284,נופית,1," 2,598 ", 93 , 170 , 262 , 292 , 271 , 134 , 79 , 82 , 140 , 236 , 251 , 164 , 106 , 157 , 106 , 33 , 17 , 5 
190,1293,גבעת אבני,1," 2,085 ", 101 , 133 , 193 , 198 , 217 , 145 , 100 , 72 , 116 , 133 , 151 , 154 , 137 , 105 , 82 , 22 , 12 , 14 
190,1310,לפיד,1," 2,362 ", 88 , 156 , 207 , 242 , 303 , 195 , 64 , 74 , 104 , 161 , 234 , 252 , 163 , 60 , 30 , 13 , 4 , 12 
190,1315,מתן,1," 3,632 ", 172 , 258 , 360 , 456 , 418 , 242 , 98 , 116 , 171 , 256 , 388 , 353 , 155 , 77 , 47 , 34 , 19 , 12 
190,1330,אחוזת ברק,1," 2,388 ", 150 , 240 , 254 , 245 , 204 , 118 , 97 , 128 , 171 , 209 , 175 , 144 , 91 , 72 , 48 , 22 , 12 , 8 
190,1333,נוף איילון,1," 2,078 ", 170 , 148 , 184 , 140 , 269 , 258 , 102 , 40 , 65 , 93 , 136 , 197 , 165 , 71 , 21 , 8 , 7 , 4 
190,1337,שמשית,1," 2,517 ", 53 , 113 , 308 , 419 , 382 , 127 , 50 , 37 , 82 , 265 , 360 , 191 , 67 , 32 , 18 , 8 , 4 , .. 
190,3557,קדומים,1," 4,586 ", 574 , 628 , 610 , 414 , 335 , 264 , 254 , 265 , 276 , 195 , 144 , 100 , 145 , 151 , 142 , 47 , 23 , 19 
190,3560,אלקנה,1," 3,912 ", 452 , 419 , 375 , 274 , 300 , 276 , 275 , 206 , 192 , 192 , 128 , 120 , 154 , 181 , 193 , 98 , 51 , 26 
190,3563,תקוע,1," 4,168 ", 633 , 736 , 594 , 242 , 202 , 177 , 296 , 435 , 270 , 141 , 95 , 84 , 77 , 80 , 48 , 22 , 21 , 15 
190,3564,כוכב השחר,1," 2,450 ", 373 , 391 , 338 , 330 , 169 , 143 , 171 , 119 , 99 , 80 , 46 , 72 , 68 , 33 , 9 , .. , .. , 5 
190,3576,מצפה יריחו,1," 2,578 ", 363 , 342 , 309 , 396 , 245 , 204 , 151 , 124 , 111 , 56 , 70 , 44 , 65 , 62 , 19 , 9 , 6 , .. 
190,3579,אלון מורה,1," 2,007 ", 359 , 302 , 205 , 234 , 240 , 154 , 126 , 100 , 77 , 25 , 23 , 36 , 41 , 38 , 30 , 13 , .. , .. 
190,3604,אלון שבות,1," 3,070 ", 302 , 272 , 289 , 317 , 460 , 268 , 144 , 107 , 117 , 157 , 158 , 98 , 78 , 100 , 91 , 48 , 32 , 32 
190,3617,עפרה,1," 3,013 ", 313 , 335 , 397 , 305 , 334 , 208 , 145 , 144 , 147 , 163 , 144 , 115 , 81 , 69 , 56 , 23 , 22 , 12 
190,3618,אלעזר,1," 2,488 ", 256 , 291 , 378 , 267 , 234 , 154 , 106 , 93 , 141 , 166 , 151 , 74 , 51 , 56 , 32 , 21 , 13 , 4 
190,3638,כפר אדומים,1," 4,784 ", 543 , 650 , 677 , 487 , 359 , 205 , 268 , 361 , 305 , 271 , 223 , 159 , 118 , 68 , 50 , 21 , 10 , 9 
190,3641,שילה,1," 4,485 ", 852 , 876 , 631 , 263 , 304 , 268 , 333 , 341 , 185 , 120 , 61 , 57 , 73 , 55 , 37 , 12 , 11 , 6 
190,3647,יקיר,1," 2,368 ", 347 , 417 , 335 , 155 , 148 , 116 , 170 , 174 , 153 , 107 , 71 , 40 , 39 , 49 , 30 , 9 , 6 , .. 
190,3659,פסגות,1," 2,038 ", 370 , 343 , 279 , 128 , 144 , 130 , 140 , 123 , 96 , 75 , 39 , 48 , 52 , 31 , 20 , 10 , 4 , 6 
190,3660,עמנואל,1," 4,129 ", 855 , 622 , 453 , 283 , 375 , 365 , 264 , 175 , 130 , 123 , 91 , 106 , 125 , 76 , 47 , 17 , 10 , 12 
190,3710,ברכה,1," 2,927 ", 549 , 558 , 402 , 202 , 206 , 205 , 224 , 193 , 137 , 78 , 40 , 41 , 28 , 18 , 14 , 13 , 15 , 4 
190,3725,נווה דניאל,1," 2,342 ", 246 , 282 , 309 , 224 , 232 , 129 , 125 , 115 , 126 , 141 , 119 , 94 , 78 , 44 , 33 , 20 , 12 , 13 
190,3726,נוקדים,1," 2,591 ", 478 , 419 , 262 , 208 , 128 , 152 , 244 , 222 , 110 , 116 , 70 , 52 , 49 , 26 , 34 , 11 , 7 , .. 
190,3727,עלי זהב,1," 3,829 ", 880 , 857 , 477 , 106 , 72 , 169 , 430 , 440 , 212 , 66 , 32 , 30 , 19 , 20 , 11 , 5 , 4 , -1 
190,3765,עלי,1," 4,600 ", 784 , 620 , 535 , 582 , 448 , 412 , 259 , 239 , 172 , 164 , 113 , 82 , 66 , 38 , 33 , 22 , 15 , 16 
190,3768,פדואל,1," 2,045 ", 297 , 309 , 277 , 228 , 165 , 131 , 127 , 120 , 109 , 97 , 60 , 50 , 55 , 8 , 5 , .. , .. , .. 
190,3769,הר אדר,1," 4,082 ", 223 , 324 , 452 , 394 , 380 , 195 , 143 , 175 , 220 , 350 , 343 , 227 , 168 , 178 , 170 , 88 , 37 , 15 
190,3770,חשמונאים,1," 2,714 ", 245 , 190 , 199 , 202 , 344 , 280 , 178 , 92 , 75 , 109 , 142 , 191 , 165 , 149 , 81 , 35 , 24 , 13 
190,3778,עץ אפרים,1," 2,460 ", 333 , 403 , 318 , 154 , 128 , 123 , 142 , 264 , 157 , 108 , 92 , 82 , 59 , 33 , 35 , 7 , 15 , 7 
190,3787,נעלה,1," 2,345 ", 217 , 347 , 303 , 193 , 117 , 80 , 114 , 188 , 216 , 202 , 121 , 70 , 51 , 50 , 36 , 18 , 12 , 10 
190,3788,טלמון,1," 4,882 ", 740 , 889 , 873 , 467 , 344 , 226 , 255 , 306 , 232 , 261 , 176 , 72 , 20 , 13 , 4 , .. , .. , .. 
190,3791,צופים,1," 2,433 ", 304 , 330 , 276 , 167 , 148 , 137 , 168 , 216 , 181 , 127 , 101 , 106 , 69 , 48 , 33 , 11 , 7 , 4 
190,3793,אבני חפץ,1," 2,081 ", 318 , 259 , 264 , 176 , 219 , 162 , 133 , 104 , 70 , 113 , 126 , 69 , 33 , 18 , 9 , 5 , .. , .. 
190,3795,רבבה,1," 2,786 ", 450 , 524 , 475 , 241 , 168 , 151 , 132 , 191 , 185 , 133 , 70 , 43 , 5 , 4 , 4 , 4 , 4 , .. 
190,3796,כפר האורנים,1," 2,615 ", 73 , 195 , 355 , 426 , 323 , 116 , 45 , 56 , 109 , 268 , 320 , 208 , 61 , 21 , 22 , 8 , 6 , .. 
190,3823,גני מודיעין,1," 2,717 ", 332 , 351 , 351 , 248 , 267 , 198 , 175 , 159 , 121 , 122 , 96 , 89 , 61 , 67 , 42 , 17 , 17 , 4 
190,4005,חספין,1," 2,006 ", 154 , 190 , 280 , 673 , 195 , 85 , 68 , 61 , 49 , 54 , 54 , 40 , 30 , 35 , 29 , 5 , .. , .. 
191,326,בית יצחק-שער חפר,1," 2,136 ", 161 , 185 , 198 , 152 , 113 , 83 , 90 , 122 , 158 , 172 , 121 , 90 , 105 , 117 , 117 , 55 , 51 , 46 
191,709,תפרח,1," 2,268 ", 335 , 354 , 341 , 290 , 201 , 92 , 91 , 112 , 95 , 79 , 53 , 59 , 65 , 51 , 24 , 11 , 9 , 6 
191,763,שתולים,1," 2,091 ", 166 , 171 , 165 , 211 , 198 , 171 , 106 , 103 , 104 , 118 , 144 , 154 , 120 , 68 , 37 , 20 , 22 , 13 
191,2038,ברקת,1," 2,125 ", 287 , 259 , 210 , 163 , 180 , 169 , 171 , 97 , 101 , 80 , 102 , 91 , 83 , 43 , 21 , 22 , 14 , 32 
192,447,נורדייה,1," 2,233 ", 159 , 136 , 129 , 98 , 118 , 129 , 117 , 104 , 107 , 80 , 87 , 98 , 142 , 132 , 123 , 89 , 139 , 246 
192,3709,מבוא חורון,1," 2,689 ", 365 , 478 , 484 , 308 , 135 , 121 , 110 , 167 , 188 , 130 , 70 , 23 , 30 , 47 , 22 , 7 , 4 , .. 
193,147,גבעת ברנר,1," 2,686 ", 167 , 225 , 297 , 213 , 147 , 113 , 120 , 138 , 214 , 256 , 185 , 110 , 80 , 89 , 116 , 83 , 71 , 62 
193,694,מעגן מיכאל,1," 2,064 ", 180 , 171 , 165 , 170 , 180 , 129 , 135 , 155 , 140 , 91 , 96 , 82 , 70 , 88 , 73 , 60 , 18 , 61 
250,1161,רהט,1," 6,577 "," 1,125 ", 909 , 743 , 715 , 693 , 602 , 441 , 288 , 256 , 277 , 201 , 133 , 75 , 53 , 27 , 17 , 11 , 11 
250,1161,רהט,2," 6,455 "," 1,155 "," 1,014 ", 802 , 750 , 666 , 516 , 358 , 274 , 239 , 199 , 140 , 98 , 83 , 62 , 44 , 33 , 12 , 10 
250,1161,רהט,3," 10,073 "," 1,609 "," 1,400 "," 1,211 "," 1,149 "," 1,113 ", 899 , 594 , 451 , 416 , 420 , 281 , 194 , 128 , 95 , 57 , 30 , 15 , 11 
250,1161,רהט,4," 8,478 "," 1,477 "," 1,189 "," 1,037 "," 1,083 ", 880 , 656 , 546 , 445 , 306 , 269 , 182 , 136 , 94 , 66 , 50 , 38 , 22 , .. 
250,1161,רהט,5," 4,005 ", 556 , 470 , 485 , 455 , 470 , 374 , 267 , 189 , 168 , 166 , 129 , 92 , 65 , 48 , 27 , 28 , 14 , .. 
250,1161,רהט,6," 4,694 ", 767 , 606 , 522 , 583 , 557 , 423 , 260 , 206 , 175 , 191 , 139 , 93 , 58 , 42 , 26 , 28 , 12 , 6 
250,1161,רהט,7," 8,064 "," 1,321 "," 1,186 ", 997 , 970 , 772 , 635 , 485 , 381 , 378 , 307 , 168 , 157 , 101 , 69 , 54 , 42 , 20 , 21 
250,1161,רהט,8," 4,879 ", 786 , 617 , 533 , 554 , 494 , 445 , 304 , 247 , 188 , 209 , 172 , 125 , 67 , 55 , 33 , 30 , 12 , 8 
250,1161,רהט,9," 6,305 "," 1,092 ", 937 , 813 , 735 , 641 , 573 , 404 , 278 , 216 , 189 , 149 , 103 , 62 , 43 , 28 , 21 , 11 , 10 
250,1161,רהט,10," 6,007 ", 981 , 825 , 720 , 757 , 611 , 476 , 345 , 333 , 312 , 250 , 150 , 92 , 62 , 36 , 29 , 18 , 6 , 4 
250,1161,רהט,11," 8,234 "," 1,225 "," 1,122 "," 1,015 "," 1,014 ", 896 , 686 , 521 , 381 , 362 , 356 , 229 , 142 , 107 , 63 , 31 , 46 , 24 , 14 
250,2710,אום אל-פחם,1," 56,776 "," 5,564 "," 5,509 "," 5,885 "," 6,230 "," 5,835 "," 4,766 "," 3,582 "," 3,180 "," 3,406 "," 3,372 "," 2,863 "," 2,378 "," 1,562 "," 1,116 ", 615 , 528 , 219 , 166 
250,7300,נצרת,11," 2,286 ", 155 , 147 , 134 , 138 , 177 , 209 , 157 , 122 , 123 , 133 , 119 , 152 , 125 , 120 , 82 , 74 , 61 , 58 
250,7300,נצרת,12," 6,447 ", 528 , 559 , 494 , 576 , 669 , 661 , 431 , 344 , 364 , 396 , 371 , 346 , 257 , 176 , 122 , 72 , 45 , 36 
250,7300,נצרת,13," 5,667 ", 478 , 455 , 470 , 556 , 545 , 500 , 371 , 298 , 353 , 347 , 312 , 307 , 228 , 162 , 101 , 80 , 67 , 37 
250,7300,נצרת,14," 1,285 ", 95 , 95 , 80 , 98 , 121 , 128 , 87 , 59 , 75 , 89 , 84 , 83 , 51 , 51 , 30 , 28 , 20 , 11 
250,7300,נצרת,15," 6,040 ", 461 , 519 , 447 , 525 , 510 , 504 , 453 , 330 , 404 , 368 , 324 , 303 , 243 , 193 , 162 , 126 , 99 , 69 
250,7300,נצרת,21," 2,159 ", 199 , 145 , 183 , 197 , 197 , 166 , 146 , 138 , 122 , 135 , 124 , 117 , 92 , 63 , 41 , 44 , 25 , 25 
250,7300,נצרת,22," 3,528 ", 225 , 294 , 249 , 256 , 281 , 277 , 260 , 224 , 229 , 206 , 188 , 180 , 184 , 160 , 119 , 84 , 56 , 56 
250,7300,נצרת,23," 3,131 ", 196 , 201 , 229 , 266 , 246 , 232 , 183 , 177 , 218 , 211 , 187 , 211 , 151 , 146 , 100 , 91 , 53 , 33 
