סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
5000,תל אביב -יפו,812,ערבים,85,5,5,..,..,5,13,17,4,6,4,5,10,..,-,..,..
5000,תל אביב -יפו,813,"סה""כ אוכלוסייה בא""ס","2,290",81,36,13,23,93,427,607,377,217,112,72,59,52,56,31,32
5000,תל אביב -יפו,813,יהודים ואחרים,"2,234",79,32,11,23,89,422,600,368,209,105,69,55,52,56,31,32
5000,תל אביב -יפו,813,ערבים,56,..,4,..,-,4,5,7,9,7,7,..,4,-,-,-,-
5000,תל אביב -יפו,814,"סה""כ אוכלוסייה בא""ס","3,345",79,67,56,109,144,522,577,449,334,237,190,186,112,114,98,73
5000,תל אביב -יפו,814,יהודים ואחרים,"3,117",72,62,42,96,137,501,555,424,295,206,170,172,103,111,98,73
5000,תל אביב -יפו,814,ערבים,228,7,4,14,13,7,21,22,25,38,32,20,14,9,..,-,-
5000,תל אביב -יפו,815,"סה""כ אוכלוסייה בא""ס",652,9,12,17,37,31,72,56,86,61,59,54,41,41,27,31,19
5000,תל אביב -יפו,815,יהודים ואחרים,564,7,10,14,33,27,66,48,77,47,41,45,37,38,24,31,19
5000,תל אביב -יפו,815,ערבים,89,..,..,..,4,4,6,8,9,15,18,8,4,..,..,-,-
5000,תל אביב -יפו,816,"סה""כ אוכלוסייה בא""ס",598,15,13,15,33,26,46,72,63,60,53,49,36,41,22,18,37
5000,תל אביב -יפו,816,יהודים ואחרים,556,15,13,15,32,24,41,61,60,57,44,45,33,39,22,18,37
5000,תל אביב -יפו,816,ערבים,41,-,-,-,..,..,5,11,..,..,9,..,..,..,-,-,-
5000,תל אביב -יפו,821,"סה""כ אוכלוסייה בא""ס",450,9,12,16,26,26,18,19,21,45,58,41,41,42,25,17,33
5000,תל אביב -יפו,821,יהודים ואחרים,384,8,10,13,24,23,16,16,17,32,42,33,36,39,25,17,33
5000,תל אביב -יפו,821,ערבים,67,..,..,..,..,..,..,..,4,12,15,8,6,..,..,-,-
5000,תל אביב -יפו,822,"סה""כ אוכלוסייה בא""ס","3,079",220,176,106,146,118,234,351,395,290,266,176,147,151,112,93,99
5000,תל אביב -יפו,822,יהודים ואחרים,"2,845",206,154,90,135,110,226,335,369,242,230,163,137,147,111,92,99
5000,תל אביב -יפו,822,ערבים,234,14,22,17,10,8,8,16,26,48,37,12,11,4,..,..,-
5000,תל אביב -יפו,823,"סה""כ אוכלוסייה בא""ס","1,479",125,121,96,69,76,79,132,165,125,92,71,71,70,63,64,59
5000,תל אביב -יפו,823,יהודים ואחרים,"1,440",120,117,95,65,75,78,130,158,121,90,69,71,68,62,64,59
5000,תל אביב -יפו,823,ערבים,38,5,4,..,..,..,..,..,7,4,..,..,-,..,..,-,-
5000,תל אביב -יפו,824,"סה""כ אוכלוסייה בא""ס","2,253",146,127,122,98,104,164,240,256,186,139,123,122,124,99,76,127
5000,תל אביב -יפו,824,יהודים ואחרים,"2,146",142,124,118,90,100,154,229,252,160,129,115,114,121,97,76,126
5000,תל אביב -יפו,824,ערבים,106,4,..,4,8,4,10,11,5,26,9,9,8,..,..,-,..
5000,תל אביב -יפו,826,"סה""כ אוכלוסייה בא""ס","1,075",25,24,26,23,43,144,204,155,113,69,72,62,36,33,19,26
5000,תל אביב -יפו,826,יהודים ואחרים,975,23,16,24,21,40,133,196,142,93,56,63,60,31,33,19,26
5000,תל אביב -יפו,826,ערבים,100,..,8,..,..,..,11,8,13,20,13,10,..,6,-,-,-
5000,תל אביב -יפו,832,"סה""כ אוכלוסייה בא""ס","3,880",288,279,271,232,207,200,268,334,316,268,223,215,211,170,134,264
5000,תל אביב -יפו,832,יהודים ואחרים,"3,861",283,279,271,230,207,200,264,334,316,265,222,214,210,170,134,263
5000,תל אביב -יפו,832,ערבים,19,6,-,-,..,-,..,4,-,-,..,..,..,..,-,-,-
5000,תל אביב -יפו,833,"סה""כ אוכלוסייה בא""ס","4,928",426,383,344,294,307,283,355,399,335,304,248,258,250,255,188,298
5000,תל אביב -יפו,833,יהודים ואחרים,"4,907",423,383,344,293,306,281,353,396,334,300,246,258,250,255,188,297
5000,תל אביב -יפו,833,ערבים,21,4,-,-,..,..,..,..,..,..,..,..,-,-,-,-,..
5000,תל אביב -יפו,911,"סה""כ אוכלוסייה בא""ס","4,529",413,289,214,177,221,308,470,395,355,235,199,183,202,270,272,328
5000,תל אביב -יפו,911,יהודים ואחרים,"4,522",413,289,214,177,221,304,467,395,354,235,199,183,202,270,272,328
5000,תל אביב -יפו,911,ערבים,6,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,912,"סה""כ אוכלוסייה בא""ס","4,106",323,277,210,150,201,299,377,349,342,254,190,189,198,225,233,289
5000,תל אביב -יפו,912,יהודים ואחרים,"4,104",323,277,210,150,201,299,376,349,342,254,190,189,198,225,233,289
5000,תל אביב -יפו,912,ערבים,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,914,"סה""כ אוכלוסייה בא""ס","1,000",124,103,66,29,34,64,81,118,106,76,38,34,35,51,24,18
5000,תל אביב -יפו,914,יהודים ואחרים,998,124,103,66,29,34,63,80,118,106,76,38,33,35,51,24,18
5000,תל אביב -יפו,914,ערבים,..,-,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-
5000,תל אביב -יפו,915,"סה""כ אוכלוסייה בא""ס","3,170",245,227,190,145,157,226,302,287,271,251,184,146,136,134,106,161
5000,תל אביב -יפו,915,יהודים ואחרים,"3,165",245,227,190,145,157,223,302,286,271,251,184,146,136,134,106,161
5000,תל אביב -יפו,915,ערבים,5,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,916,"סה""כ אוכלוסייה בא""ס","1,837",139,137,111,89,95,124,148,146,165,127,98,101,80,79,69,129
5000,תל אביב -יפו,916,יהודים ואחרים,"1,836",139,137,111,89,95,124,148,145,165,127,98,101,80,79,69,129
5000,תל אביב -יפו,916,ערבים,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-
5000,תל אביב -יפו,921,"סה""כ אוכלוסייה בא""ס","4,626",330,284,225,183,245,391,496,446,330,295,240,200,167,215,188,391
5000,תל אביב -יפו,921,יהודים ואחרים,"4,617",330,284,225,183,245,389,493,446,329,295,240,200,167,215,187,390
5000,תל אביב -יפו,921,ערבים,8,-,-,-,-,-,..,4,-,..,-,-,-,-,-,..,..
5000,תל אביב -יפו,922,"סה""כ אוכלוסייה בא""ס","2,008",141,104,71,78,110,153,223,213,150,123,122,89,97,105,78,152
5000,תל אביב -יפו,922,יהודים ואחרים,"2,004",141,104,71,78,110,152,223,210,150,123,121,89,97,105,78,152
5000,תל אביב -יפו,922,ערבים,4,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,923,"סה""כ אוכלוסייה בא""ס",299,7,8,6,4,..,8,-,7,4,9,6,..,..,8,21,202
5000,תל אביב -יפו,923,יהודים ואחרים,296,7,8,6,4,..,5,-,7,4,9,6,..,..,8,21,202
5000,תל אביב -יפו,923,ערבים,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,924,"סה""כ אוכלוסייה בא""ס","1,243",88,89,97,74,93,84,56,90,86,84,71,65,54,74,59,80
5000,תל אביב -יפו,924,יהודים ואחרים,"1,242",88,89,97,74,93,84,56,90,86,84,70,65,54,74,59,80
5000,תל אביב -יפו,924,ערבים,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-
5000,תל אביב -יפו,925,"סה""כ אוכלוסייה בא""ס","3,115",214,199,180,153,179,179,225,267,240,221,151,144,142,178,182,263
5000,תל אביב -יפו,925,יהודים ואחרים,"3,104",213,198,178,153,179,178,224,265,239,219,151,143,142,178,182,263
5000,תל אביב -יפו,925,ערבים,11,..,..,..,-,-,..,..,..,..,..,-,..,-,-,-,-
5000,תל אביב -יפו,926,"סה""כ אוכלוסייה בא""ס","3,249",228,228,176,157,136,192,300,356,259,232,147,151,158,144,140,244
5000,תל אביב -יפו,926,יהודים ואחרים,"3,242",228,228,176,157,135,191,300,353,259,232,147,151,157,144,140,244
5000,תל אביב -יפו,926,ערבים,7,-,-,-,-,..,..,..,..,-,-,-,-,..,-,-,-
5000,תל אביב -יפו,927,"סה""כ אוכלוסייה בא""ס","5,093",449,317,277,278,288,334,482,499,414,303,231,230,227,218,181,363
5000,תל אביב -יפו,927,יהודים ואחרים,"5,084",449,317,276,278,287,332,480,499,414,303,230,230,227,218,181,363
5000,תל אביב -יפו,927,ערבים,9,-,-,..,-,..,..,..,-,..,-,..,-,-,-,-,-
5000,תל אביב -יפו,929,"סה""כ אוכלוסייה בא""ס","4,209",230,191,134,121,183,317,389,358,289,229,205,225,274,254,277,532
5000,תל אביב -יפו,929,יהודים ואחרים,"4,144",228,179,125,120,178,313,379,353,286,226,202,224,271,252,277,531
5000,תל אביב -יפו,929,ערבים,65,..,13,9,..,5,..,10,5,..,4,..,..,..,..,-,..
5000,תל אביב -יפו,931,"סה""כ אוכלוסייה בא""ס","1,431",64,54,61,56,75,100,111,117,119,98,86,101,128,94,68,98
5000,תל אביב -יפו,931,יהודים ואחרים,"1,334",55,40,49,55,71,94,105,105,109,85,82,96,126,94,68,98
5000,תל אביב -יפו,931,ערבים,97,9,14,12,..,..,6,5,12,10,13,4,5,..,-,-,-
5000,תל אביב -יפו,932,"סה""כ אוכלוסייה בא""ס",756,46,49,44,39,31,57,52,68,59,48,52,41,49,43,32,46
5000,תל אביב -יפו,932,יהודים ואחרים,724,42,44,42,39,31,54,49,65,55,46,50,38,49,42,32,46
5000,תל אביב -יפו,932,ערבים,32,4,5,..,-,-,..,4,..,4,..,..,..,-,..,-,-
5000,תל אביב -יפו,933,"סה""כ אוכלוסייה בא""ס","3,409",214,163,183,203,249,251,233,212,232,218,213,188,228,204,159,258
5000,תל אביב -יפו,933,יהודים ואחרים,"3,379",214,159,181,203,246,249,232,206,227,216,211,186,226,204,159,258
5000,תל אביב -יפו,933,ערבים,31,-,..,..,-,..,..,..,6,5,..,..,..,..,-,-,-
5000,תל אביב -יפו,934,"סה""כ אוכלוסייה בא""ס","1,615",74,76,73,88,86,99,116,132,105,104,115,109,128,112,91,107
5000,תל אביב -יפו,934,יהודים ואחרים,"1,527",64,62,67,85,75,94,106,123,99,100,113,106,127,110,90,106
5000,תל אביב -יפו,934,ערבים,89,10,15,5,..,11,5,10,10,6,..,..,4,..,..,..,..
5000,תל אביב -יפו,935,"סה""כ אוכלוסייה בא""ס","1,627",82,76,76,71,108,124,113,112,97,107,111,130,129,98,75,119
5000,תל אביב -יפו,935,יהודים ואחרים,"1,569",78,68,71,69,105,122,111,106,91,100,104,125,128,98,75,119
5000,תל אביב -יפו,935,ערבים,58,4,7,5,..,4,..,..,6,6,6,7,5,..,-,-,-
5000,תל אביב -יפו,936,"סה""כ אוכלוסייה בא""ס","3,566",300,252,202,216,229,236,281,291,277,250,245,232,156,146,90,163
5000,תל אביב -יפו,936,יהודים ואחרים,"3,523",298,246,200,213,225,234,276,287,273,244,242,231,155,146,90,163
5000,תל אביב -יפו,936,ערבים,42,..,6,..,..,4,..,5,4,4,6,..,..,..,..,-,-
5000,תל אביב -יפו,937,"סה""כ אוכלוסייה בא""ס","5,161",372,340,352,366,345,328,297,383,378,331,307,286,279,289,206,305
5000,תל אביב -יפו,937,יהודים ואחרים,"5,148",369,340,352,366,344,327,297,383,374,328,307,285,279,289,206,305
5000,תל אביב -יפו,937,ערבים,13,..,-,-,-,..,..,-,-,4,..,-,..,-,-,-,-
5000,תל אביב -יפו,941,"סה""כ אוכלוסייה בא""ס","4,196",290,274,287,309,321,290,289,292,303,251,222,242,238,216,159,214
5000,תל אביב -יפו,941,יהודים ואחרים,"4,193",290,274,286,309,321,290,289,292,303,250,222,241,238,216,159,214
5000,תל אביב -יפו,941,ערבים,..,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-
5000,תל אביב -יפו,942,"סה""כ אוכלוסייה בא""ס","5,041",317,315,299,323,292,316,323,388,353,338,270,247,312,339,312,297
5000,תל אביב -יפו,942,יהודים ואחרים,"5,032",317,314,299,323,292,314,323,385,353,338,269,246,311,339,312,297
5000,תל אביב -יפו,942,ערבים,9,-,..,-,-,-,..,-,..,-,-,..,..,..,-,-,-
5000,תל אביב -יפו,943,"סה""כ אוכלוסייה בא""ס","2,988",218,198,214,191,229,218,233,200,193,207,168,185,198,127,88,120
5000,תל אביב -יפו,943,יהודים ואחרים,"2,980",218,198,214,191,229,215,233,200,193,207,167,183,198,127,88,120
5000,תל אביב -יפו,943,ערבים,8,-,-,-,-,..,..,-,..,-,-,..,..,-,-,-,-
5000,תל אביב -יפו,944,"סה""כ אוכלוסייה בא""ס","3,509",229,228,197,163,236,246,275,269,235,195,177,251,245,196,159,207
5000,תל אביב -יפו,944,יהודים ואחרים,"3,486",225,222,195,162,236,245,273,266,234,194,177,249,245,196,159,207
5000,תל אביב -יפו,944,ערבים,23,5,6,..,..,-,..,..,..,..,..,-,..,-,-,-,-
5000,תל אביב -יפו,945,"סה""כ אוכלוסייה בא""ס","2,543",166,183,167,140,145,122,188,206,189,176,148,145,143,129,135,159
5000,תל אביב -יפו,945,יהודים ואחרים,"2,527",164,179,165,140,145,121,185,206,189,173,148,145,143,129,135,159
5000,תל אביב -יפו,945,ערבים,15,..,4,..,-,-,..,..,-,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,946,"סה""כ אוכלוסייה בא""ס","3,309",200,202,203,191,166,203,223,258,259,239,178,165,182,198,186,257
5000,תל אביב -יפו,946,יהודים ואחרים,"3,299",198,202,203,189,164,202,222,257,258,238,178,165,182,198,186,257
5000,תל אביב -יפו,946,ערבים,10,..,-,-,..,..,..,..,..,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,947,"סה""כ אוכלוסייה בא""ס","4,723",343,298,255,270,269,273,333,361,306,329,284,241,264,302,263,333
5000,תל אביב -יפו,947,יהודים ואחרים,"4,692",337,294,253,267,267,270,331,358,303,327,284,240,264,302,263,333
5000,תל אביב -יפו,947,ערבים,31,6,4,..,..,..,4,..,..,..,..,-,..,-,-,-,-
,,,,,,,,,,,,,,,,,,,,
